"agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"USGS","03439000",2024-09-27 17:00:00,4890,"A","America/New_York"
"USGS","03439000",2024-09-27 17:15:00,4670,"A","America/New_York"
"USGS","03439000",2024-09-27 17:30:00,4560,"A","America/New_York"
"USGS","03439000",2024-09-27 17:45:00,4340,"A","America/New_York"
"USGS","03439000",2024-09-27 18:00:00,4210,"A","America/New_York"
"USGS","03439000",2024-09-27 18:15:00,4110,"A","America/New_York"
"USGS","03439000",2024-09-27 18:30:00,3920,"A","America/New_York"
"USGS","03439000",2024-09-27 18:45:00,3830,"A","America/New_York"
"USGS","03439000",2024-09-27 19:00:00,3710,"A","America/New_York"
"USGS","03439000",2024-09-27 19:15:00,3620,"A","America/New_York"
"USGS","03439000",2024-09-27 19:30:00,3500,"A","America/New_York"
"USGS","03439000",2024-09-27 19:45:00,3400,"A","America/New_York"
"USGS","03439000",2024-09-27 20:00:00,3300,"A","America/New_York"
"USGS","03439000",2024-09-27 20:15:00,3260,"A","America/New_York"
"USGS","03439000",2024-09-27 20:30:00,3190,"A","America/New_York"
"USGS","03439000",2024-09-27 20:45:00,3120,"A","America/New_York"
"USGS","03439000",2024-09-27 21:00:00,3020,"A","America/New_York"
"USGS","03439000",2024-09-27 21:15:00,2960,"A","America/New_York"
"USGS","03439000",2024-09-27 21:30:00,2900,"A","America/New_York"
"USGS","03439000",2024-09-27 21:45:00,2860,"A","America/New_York"
"USGS","03439000",2024-09-27 22:00:00,2810,"A","America/New_York"
"USGS","03439000",2024-09-27 22:15:00,2760,"A","America/New_York"
"USGS","03439000",2024-09-27 22:30:00,2710,"A","America/New_York"
"USGS","03439000",2024-09-27 22:45:00,2670,"A","America/New_York"
"USGS","03439000",2024-09-27 23:00:00,2590,"A","America/New_York"
"USGS","03439000",2024-09-27 23:15:00,2570,"A","America/New_York"
"USGS","03439000",2024-09-27 23:30:00,2550,"A","America/New_York"
"USGS","03439000",2024-09-27 23:45:00,2500,"A","America/New_York"
"USGS","03439000",2024-09-28,2450,"A","America/New_York"
"USGS","03439000",2024-09-28 00:15:00,2410,"A","America/New_York"
"USGS","03439000",2024-09-28 00:30:00,2390,"A","America/New_York"
"USGS","03439000",2024-09-28 00:45:00,2340,"A","America/New_York"
"USGS","03439000",2024-09-28 01:00:00,2300,"A","America/New_York"
"USGS","03439000",2024-09-28 01:15:00,2300,"A","America/New_York"
"USGS","03439000",2024-09-28 01:30:00,2230,"A","America/New_York"
"USGS","03439000",2024-09-28 01:45:00,2230,"A","America/New_York"
"USGS","03439000",2024-09-28 02:00:00,2200,"A","America/New_York"
"USGS","03439000",2024-09-28 02:15:00,2190,"A","America/New_York"
"USGS","03439000",2024-09-28 02:30:00,2160,"A","America/New_York"
"USGS","03439000",2024-09-28 02:45:00,2120,"A","America/New_York"
"USGS","03439000",2024-09-28 03:00:00,2090,"A","America/New_York"
"USGS","03439000",2024-09-28 03:15:00,2050,"A","America/New_York"
"USGS","03439000",2024-09-28 03:30:00,2060,"A","America/New_York"
"USGS","03439000",2024-09-28 03:45:00,2010,"A","America/New_York"
"USGS","03439000",2024-09-28 04:00:00,2030,"A","America/New_York"
"USGS","03439000",2024-09-28 04:15:00,1970,"A","America/New_York"
"USGS","03439000",2024-09-28 04:30:00,1990,"A","America/New_York"
"USGS","03439000",2024-09-28 04:45:00,1930,"A","America/New_York"
"USGS","03439000",2024-09-28 05:00:00,1950,"A","America/New_York"
"USGS","03439000",2024-09-28 05:15:00,1930,"A","America/New_York"
"USGS","03439000",2024-09-28 05:30:00,1920,"A","America/New_York"
"USGS","03439000",2024-09-28 05:45:00,1890,"A","America/New_York"
"USGS","03439000",2024-09-28 06:00:00,1860,"A","America/New_York"
"USGS","03439000",2024-09-28 06:15:00,1840,"A","America/New_York"
"USGS","03439000",2024-09-28 06:30:00,1830,"A","America/New_York"
"USGS","03439000",2024-09-28 06:45:00,1800,"A","America/New_York"
"USGS","03439000",2024-09-28 07:00:00,1790,"A","America/New_York"
"USGS","03439000",2024-09-28 07:15:00,1790,"A","America/New_York"
"USGS","03439000",2024-09-28 07:30:00,1760,"A","America/New_York"
"USGS","03439000",2024-09-28 07:45:00,1740,"A","America/New_York"
"USGS","03439000",2024-09-28 08:00:00,1730,"A","America/New_York"
"USGS","03439000",2024-09-28 08:15:00,1710,"A","America/New_York"
"USGS","03439000",2024-09-28 08:30:00,1690,"A","America/New_York"
"USGS","03439000",2024-09-28 08:45:00,1700,"A","America/New_York"
"USGS","03439000",2024-09-28 09:00:00,1680,"A","America/New_York"
"USGS","03439000",2024-09-28 09:15:00,1660,"A","America/New_York"
"USGS","03439000",2024-09-28 09:30:00,1640,"A","America/New_York"
"USGS","03439000",2024-09-28 09:45:00,1640,"A","America/New_York"
"USGS","03439000",2024-09-28 10:00:00,1620,"A","America/New_York"
"USGS","03439000",2024-09-28 10:15:00,1610,"A","America/New_York"
"USGS","03439000",2024-09-28 10:30:00,1600,"A","America/New_York"
"USGS","03439000",2024-09-28 10:45:00,1580,"A","America/New_York"
"USGS","03439000",2024-09-28 11:00:00,1570,"A","America/New_York"
"USGS","03439000",2024-09-28 11:15:00,1560,"A","America/New_York"
"USGS","03439000",2024-09-28 11:30:00,1550,"A","America/New_York"
"USGS","03439000",2024-09-28 11:45:00,1550,"A","America/New_York"
"USGS","03439000",2024-09-28 12:00:00,1530,"A","America/New_York"
"USGS","03439000",2024-09-28 12:15:00,1530,"A","America/New_York"
"USGS","03439000",2024-09-28 12:30:00,1520,"A","America/New_York"
"USGS","03439000",2024-09-28 12:45:00,1510,"A","America/New_York"
"USGS","03439000",2024-09-28 13:00:00,1480,"A","America/New_York"
"USGS","03439000",2024-09-28 13:15:00,1490,"A","America/New_York"
"USGS","03439000",2024-09-28 13:30:00,1480,"A","America/New_York"
"USGS","03439000",2024-09-28 13:45:00,1460,"A","America/New_York"
"USGS","03439000",2024-09-28 14:00:00,1450,"A","America/New_York"
"USGS","03439000",2024-09-28 14:15:00,1450,"A","America/New_York"
"USGS","03439000",2024-09-28 14:30:00,1440,"A","America/New_York"
"USGS","03439000",2024-09-28 14:45:00,1430,"A","America/New_York"
"USGS","03439000",2024-09-28 15:00:00,1430,"A","America/New_York"
"USGS","03439000",2024-09-28 15:15:00,1420,"A","America/New_York"
"USGS","03439000",2024-09-28 15:30:00,1400,"A","America/New_York"
"USGS","03439000",2024-09-28 15:45:00,1400,"A","America/New_York"
"USGS","03439000",2024-09-28 16:00:00,1390,"A","America/New_York"
"USGS","03439000",2024-09-28 16:15:00,1370,"A","America/New_York"
"USGS","03439000",2024-09-28 16:30:00,1380,"A","America/New_York"
"USGS","03439000",2024-09-28 16:45:00,1380,"A","America/New_York"
"USGS","03439000",2024-09-28 17:00:00,1360,"A","America/New_York"
"USGS","03439000",2024-09-28 17:15:00,1350,"A","America/New_York"
"USGS","03439000",2024-09-28 17:30:00,1360,"A","America/New_York"
"USGS","03439000",2024-09-28 17:45:00,1330,"A","America/New_York"
"USGS","03439000",2024-09-28 18:00:00,1330,"A","America/New_York"
"USGS","03439000",2024-09-28 18:15:00,1330,"A","America/New_York"
"USGS","03439000",2024-09-28 18:30:00,1340,"A","America/New_York"
"USGS","03439000",2024-09-28 18:45:00,1330,"A","America/New_York"
"USGS","03439000",2024-09-28 19:00:00,1320,"A","America/New_York"
"USGS","03439000",2024-09-28 19:15:00,1310,"A","America/New_York"
"USGS","03439000",2024-09-28 19:30:00,1320,"A","America/New_York"
"USGS","03439000",2024-09-28 19:45:00,1310,"A","America/New_York"
"USGS","03439000",2024-09-28 20:00:00,1310,"A","America/New_York"
"USGS","03439000",2024-09-28 20:15:00,1300,"A","America/New_York"
"USGS","03439000",2024-09-28 20:30:00,1280,"A","America/New_York"
"USGS","03439000",2024-09-28 20:45:00,1290,"A","America/New_York"
"USGS","03439000",2024-09-28 21:00:00,1280,"A","America/New_York"
"USGS","03439000",2024-09-28 21:15:00,1280,"A","America/New_York"
"USGS","03439000",2024-09-28 21:30:00,1280,"A","America/New_York"
"USGS","03439000",2024-09-28 21:45:00,1280,"A","America/New_York"
"USGS","03439000",2024-09-28 22:00:00,1270,"A","America/New_York"
"USGS","03439000",2024-09-28 22:15:00,1260,"A","America/New_York"
"USGS","03439000",2024-09-28 22:30:00,1250,"A","America/New_York"
"USGS","03439000",2024-09-28 22:45:00,1250,"A","America/New_York"
"USGS","03439000",2024-09-28 23:00:00,1240,"A","America/New_York"
"USGS","03439000",2024-09-28 23:15:00,1240,"A","America/New_York"
"USGS","03439000",2024-09-28 23:30:00,1240,"A","America/New_York"
"USGS","03439000",2024-09-28 23:45:00,1220,"A","America/New_York"
"USGS","03439000",2024-09-29,1230,"A","America/New_York"
"USGS","03439000",2024-09-29 00:15:00,1210,"A","America/New_York"
"USGS","03439000",2024-09-29 00:30:00,1210,"A","America/New_York"
"USGS","03439000",2024-09-29 00:45:00,1220,"A","America/New_York"
"USGS","03439000",2024-09-29 01:00:00,1200,"A","America/New_York"
"USGS","03439000",2024-09-29 01:15:00,1210,"A","America/New_York"
"USGS","03439000",2024-09-29 01:30:00,1200,"A","America/New_York"
"USGS","03439000",2024-09-29 01:45:00,1190,"A","America/New_York"
"USGS","03439000",2024-09-29 02:00:00,1200,"A","America/New_York"
"USGS","03439000",2024-09-29 02:15:00,1180,"A","America/New_York"
"USGS","03439000",2024-09-29 02:30:00,1180,"A","America/New_York"
"USGS","03439000",2024-09-29 02:45:00,1170,"A","America/New_York"
"USGS","03439000",2024-09-29 03:00:00,1180,"A","America/New_York"
"USGS","03439000",2024-09-29 03:15:00,1160,"A","America/New_York"
"USGS","03439000",2024-09-29 03:30:00,1170,"A","America/New_York"
"USGS","03439000",2024-09-29 03:45:00,1160,"A","America/New_York"
"USGS","03439000",2024-09-29 04:00:00,1160,"A","America/New_York"
"USGS","03439000",2024-09-29 04:15:00,1150,"A","America/New_York"
"USGS","03439000",2024-09-29 04:30:00,1150,"A","America/New_York"
"USGS","03439000",2024-09-29 04:45:00,1160,"A","America/New_York"
"USGS","03439000",2024-09-29 05:00:00,1160,"A","America/New_York"
"USGS","03439000",2024-09-29 05:15:00,1180,"A","America/New_York"
"USGS","03439000",2024-09-29 05:30:00,1160,"A","America/New_York"
"USGS","03439000",2024-09-29 05:45:00,1140,"A","America/New_York"
"USGS","03439000",2024-09-29 06:00:00,1150,"A","America/New_York"
"USGS","03439000",2024-09-29 06:15:00,1150,"A","America/New_York"
"USGS","03439000",2024-09-29 06:30:00,1150,"A","America/New_York"
"USGS","03439000",2024-09-29 06:45:00,1160,"A","America/New_York"
"USGS","03439000",2024-09-29 07:00:00,1170,"A","America/New_York"
"USGS","03439000",2024-09-29 07:15:00,1180,"A","America/New_York"
"USGS","03439000",2024-09-29 07:30:00,1180,"A","America/New_York"
"USGS","03439000",2024-09-29 07:45:00,1160,"A","America/New_York"
"USGS","03439000",2024-09-29 08:00:00,1180,"A","America/New_York"
"USGS","03439000",2024-09-29 08:15:00,1160,"A","America/New_York"
"USGS","03439000",2024-09-29 08:30:00,1170,"A","America/New_York"
"USGS","03439000",2024-09-29 08:45:00,1150,"A","America/New_York"
"USGS","03439000",2024-09-29 09:00:00,1150,"A","America/New_York"
"USGS","03439000",2024-09-29 09:15:00,1140,"A","America/New_York"
"USGS","03439000",2024-09-29 09:30:00,1120,"A","America/New_York"
"USGS","03439000",2024-09-29 09:45:00,1140,"A","America/New_York"
"USGS","03439000",2024-09-29 10:00:00,1110,"A","America/New_York"
"USGS","03439000",2024-09-29 10:15:00,1100,"A","America/New_York"
"USGS","03439000",2024-09-29 10:30:00,1100,"A","America/New_York"
"USGS","03439000",2024-09-29 10:45:00,1090,"A","America/New_York"
"USGS","03439000",2024-09-29 11:00:00,1090,"A","America/New_York"
"USGS","03439000",2024-09-29 11:15:00,1080,"A","America/New_York"
"USGS","03439000",2024-09-29 11:30:00,1060,"A","America/New_York"
"USGS","03439000",2024-09-29 11:45:00,1060,"A","America/New_York"
"USGS","03439000",2024-09-29 12:00:00,1060,"A","America/New_York"
"USGS","03439000",2024-09-29 12:15:00,1050,"A","America/New_York"
"USGS","03439000",2024-09-29 12:30:00,1050,"A","America/New_York"
"USGS","03439000",2024-09-29 12:45:00,1050,"A","America/New_York"
"USGS","03439000",2024-09-29 13:00:00,1040,"A","America/New_York"
"USGS","03439000",2024-09-29 13:15:00,1030,"A","America/New_York"
"USGS","03439000",2024-09-29 13:30:00,1040,"A","America/New_York"
"USGS","03439000",2024-09-29 13:45:00,1030,"A","America/New_York"
"USGS","03439000",2024-09-29 14:00:00,1020,"A","America/New_York"
"USGS","03439000",2024-09-29 14:15:00,1010,"A","America/New_York"
"USGS","03439000",2024-09-29 14:30:00,1010,"A","America/New_York"
"USGS","03439000",2024-09-29 14:45:00,1010,"A","America/New_York"
"USGS","03439000",2024-09-29 15:00:00,1010,"A","America/New_York"
"USGS","03439000",2024-09-29 15:15:00,1000,"A","America/New_York"
"USGS","03439000",2024-09-29 15:30:00,996,"A","America/New_York"
"USGS","03439000",2024-09-29 15:45:00,996,"A","America/New_York"
"USGS","03439000",2024-09-29 16:00:00,983,"A","America/New_York"
"USGS","03439000",2024-09-29 16:15:00,983,"A","America/New_York"
"USGS","03439000",2024-09-29 16:30:00,970,"A","America/New_York"
"USGS","03439000",2024-09-29 16:45:00,970,"A","America/New_York"
"USGS","03439000",2024-09-29 17:00:00,957,"A","America/New_York"
"USGS","03439000",2024-09-29 17:15:00,950,"A","America/New_York"
"USGS","03439000",2024-09-29 17:30:00,950,"A","America/New_York"
"USGS","03439000",2024-09-29 17:45:00,963,"A","America/New_York"
"USGS","03439000",2024-09-29 18:00:00,950,"A","America/New_York"
"USGS","03439000",2024-09-29 18:15:00,944,"A","America/New_York"
"USGS","03439000",2024-09-29 18:30:00,944,"A","America/New_York"
"USGS","03439000",2024-09-29 18:45:00,944,"A","America/New_York"
"USGS","03439000",2024-09-29 19:00:00,938,"A","America/New_York"
"USGS","03439000",2024-09-29 19:15:00,931,"A","America/New_York"
"USGS","03439000",2024-09-29 19:30:00,938,"A","America/New_York"
"USGS","03439000",2024-09-29 19:45:00,918,"A","America/New_York"
"USGS","03439000",2024-09-29 20:00:00,918,"A","America/New_York"
"USGS","03439000",2024-09-29 20:15:00,918,"A","America/New_York"
"USGS","03439000",2024-09-29 20:30:00,912,"A","America/New_York"
"USGS","03439000",2024-09-29 20:45:00,906,"A","America/New_York"
"USGS","03439000",2024-09-29 21:00:00,906,"A","America/New_York"
"USGS","03439000",2024-09-29 21:15:00,912,"A","America/New_York"
"USGS","03439000",2024-09-29 21:30:00,893,"A","America/New_York"
"USGS","03439000",2024-09-29 21:45:00,899,"A","America/New_York"
"USGS","03439000",2024-09-29 22:00:00,899,"A","America/New_York"
"USGS","03439000",2024-09-29 22:15:00,899,"A","America/New_York"
"USGS","03439000",2024-09-29 22:30:00,899,"A","America/New_York"
"USGS","03439000",2024-09-29 22:45:00,886,"A","America/New_York"
"USGS","03439000",2024-09-29 23:00:00,886,"A","America/New_York"
"USGS","03439000",2024-09-29 23:15:00,880,"A","America/New_York"
"USGS","03439000",2024-09-29 23:30:00,874,"A","America/New_York"
"USGS","03439000",2024-09-29 23:45:00,867,"A","America/New_York"
"USGS","03439000",2024-09-30,867,"A","America/New_York"
"USGS","03439000",2024-09-30 00:15:00,867,"A","America/New_York"
"USGS","03439000",2024-09-30 00:30:00,861,"A","America/New_York"
"USGS","03439000",2024-09-30 00:45:00,867,"A","America/New_York"
"USGS","03439000",2024-09-30 01:00:00,861,"A","America/New_York"
"USGS","03439000",2024-09-30 01:15:00,849,"A","America/New_York"
"USGS","03439000",2024-09-30 01:30:00,849,"A","America/New_York"
"USGS","03439000",2024-09-30 01:45:00,855,"A","America/New_York"
"USGS","03439000",2024-09-30 02:00:00,842,"A","America/New_York"
"USGS","03439000",2024-09-30 02:15:00,836,"A","America/New_York"
"USGS","03439000",2024-09-30 02:30:00,842,"A","America/New_York"
"USGS","03439000",2024-09-30 02:45:00,830,"A","America/New_York"
"USGS","03439000",2024-09-30 03:00:00,830,"A","America/New_York"
"USGS","03439000",2024-09-30 03:15:00,842,"A","America/New_York"
"USGS","03439000",2024-09-30 03:30:00,836,"A","America/New_York"
"USGS","03439000",2024-09-30 03:45:00,830,"A","America/New_York"
"USGS","03439000",2024-09-30 04:00:00,830,"A","America/New_York"
"USGS","03439000",2024-09-30 04:15:00,830,"A","America/New_York"
"USGS","03439000",2024-09-30 04:30:00,824,"A","America/New_York"
"USGS","03439000",2024-09-30 04:45:00,824,"A","America/New_York"
"USGS","03439000",2024-09-30 05:00:00,817,"A","America/New_York"
"USGS","03439000",2024-09-30 05:15:00,811,"A","America/New_York"
"USGS","03439000",2024-09-30 05:30:00,811,"A","America/New_York"
"USGS","03439000",2024-09-30 05:45:00,811,"A","America/New_York"
"USGS","03439000",2024-09-30 06:00:00,805,"A","America/New_York"
"USGS","03439000",2024-09-30 06:15:00,811,"A","America/New_York"
"USGS","03439000",2024-09-30 06:30:00,811,"A","America/New_York"
"USGS","03439000",2024-09-30 06:45:00,811,"A","America/New_York"
"USGS","03439000",2024-09-30 07:00:00,805,"A","America/New_York"
"USGS","03439000",2024-09-30 07:15:00,805,"A","America/New_York"
"USGS","03439000",2024-09-30 07:30:00,793,"A","America/New_York"
"USGS","03439000",2024-09-30 07:45:00,805,"A","America/New_York"
"USGS","03439000",2024-09-30 08:00:00,793,"A","America/New_York"
"USGS","03439000",2024-09-30 08:15:00,793,"A","America/New_York"
"USGS","03439000",2024-09-30 08:30:00,787,"A","America/New_York"
"USGS","03439000",2024-09-30 08:45:00,780,"A","America/New_York"
"USGS","03439000",2024-09-30 09:00:00,787,"A","America/New_York"
"USGS","03439000",2024-09-30 09:15:00,780,"A","America/New_York"
"USGS","03439000",2024-09-30 09:30:00,787,"A","America/New_York"
"USGS","03439000",2024-09-30 09:45:00,780,"A","America/New_York"
"USGS","03439000",2024-09-30 10:00:00,774,"A","America/New_York"
"USGS","03439000",2024-09-30 10:15:00,774,"A","America/New_York"
"USGS","03439000",2024-09-30 10:30:00,768,"A","America/New_York"
"USGS","03439000",2024-09-30 10:45:00,762,"A","America/New_York"
"USGS","03439000",2024-09-30 11:00:00,768,"A","America/New_York"
"USGS","03439000",2024-09-30 11:15:00,762,"A","America/New_York"
"USGS","03439000",2024-09-30 11:30:00,762,"A","America/New_York"
"USGS","03439000",2024-09-30 11:45:00,756,"A","America/New_York"
"USGS","03439000",2024-09-30 12:00:00,762,"A","America/New_York"
"USGS","03439000",2024-09-30 12:15:00,756,"A","America/New_York"
"USGS","03439000",2024-09-30 12:30:00,756,"A","America/New_York"
"USGS","03439000",2024-09-30 12:45:00,756,"A","America/New_York"
"USGS","03439000",2024-09-30 13:00:00,744,"A","America/New_York"
"USGS","03439000",2024-09-30 13:15:00,750,"A","America/New_York"
"USGS","03439000",2024-09-30 13:30:00,744,"A","America/New_York"
"USGS","03439000",2024-09-30 13:45:00,744,"A","America/New_York"
"USGS","03439000",2024-09-30 14:00:00,744,"A","America/New_York"
"USGS","03439000",2024-09-30 14:15:00,738,"A","America/New_York"
"USGS","03439000",2024-09-30 14:30:00,738,"A","America/New_York"
"USGS","03439000",2024-09-30 14:45:00,732,"A","America/New_York"
"USGS","03439000",2024-09-30 15:00:00,738,"A","America/New_York"
"USGS","03439000",2024-09-30 15:15:00,732,"A","America/New_York"
"USGS","03439000",2024-09-30 15:30:00,726,"A","America/New_York"
"USGS","03439000",2024-09-30 15:45:00,726,"A","America/New_York"
"USGS","03439000",2024-09-30 16:00:00,720,"A","America/New_York"
"USGS","03439000",2024-09-30 16:15:00,726,"A","America/New_York"
"USGS","03439000",2024-09-30 16:30:00,720,"A","America/New_York"
"USGS","03439000",2024-09-30 16:45:00,720,"A","America/New_York"
"USGS","03439000",2024-09-30 17:00:00,714,"A","America/New_York"
"USGS","03439000",2024-09-30 17:15:00,720,"A","America/New_York"
"USGS","03439000",2024-09-30 17:30:00,720,"A","America/New_York"
"USGS","03439000",2024-09-30 17:45:00,720,"A","America/New_York"
"USGS","03439000",2024-09-30 18:00:00,714,"A","America/New_York"
"USGS","03439000",2024-09-30 18:15:00,714,"A","America/New_York"
"USGS","03439000",2024-09-30 18:30:00,714,"A","America/New_York"
"USGS","03439000",2024-09-30 18:45:00,708,"A","America/New_York"
"USGS","03439000",2024-09-30 19:00:00,696,"A","America/New_York"
"USGS","03439000",2024-09-30 19:15:00,702,"A","America/New_York"
"USGS","03439000",2024-09-30 19:30:00,690,"A","America/New_York"
"USGS","03439000",2024-09-30 19:45:00,696,"A","America/New_York"
"USGS","03439000",2024-09-30 20:00:00,696,"A","America/New_York"
"USGS","03439000",2024-09-30 20:15:00,690,"A","America/New_York"
"USGS","03439000",2024-09-30 20:30:00,690,"A","America/New_York"
"USGS","03439000",2024-09-30 20:45:00,690,"A","America/New_York"
"USGS","03439000",2024-09-30 21:00:00,690,"A","America/New_York"
"USGS","03439000",2024-09-30 21:15:00,684,"A","America/New_York"
"USGS","03439000",2024-09-30 21:30:00,684,"A","America/New_York"
"USGS","03439000",2024-09-30 21:45:00,684,"A","America/New_York"
"USGS","03439000",2024-09-30 22:00:00,679,"A","America/New_York"
"USGS","03439000",2024-09-30 22:15:00,673,"A","America/New_York"
"USGS","03439000",2024-09-30 22:30:00,673,"A","America/New_York"
"USGS","03439000",2024-09-30 22:45:00,673,"A","America/New_York"
"USGS","03439000",2024-09-30 23:00:00,673,"A","America/New_York"
"USGS","03439000",2024-09-30 23:15:00,661,"A","America/New_York"
"USGS","03439000",2024-09-30 23:30:00,667,"A","America/New_York"
"USGS","03439000",2024-09-30 23:45:00,667,"A","America/New_York"
"USGS","03439000",2024-10-01,667,"A","America/New_York"
"USGS","03439000",2024-10-01 00:15:00,661,"A","America/New_York"
"USGS","03439000",2024-10-01 00:30:00,667,"A","America/New_York"
"USGS","03439000",2024-10-01 00:45:00,661,"A","America/New_York"
"USGS","03439000",2024-10-01 01:00:00,661,"A","America/New_York"
"USGS","03439000",2024-10-01 01:15:00,661,"A","America/New_York"
"USGS","03439000",2024-10-01 01:30:00,661,"A","America/New_York"
"USGS","03439000",2024-10-01 01:45:00,655,"A","America/New_York"
"USGS","03439000",2024-10-01 02:00:00,655,"A","America/New_York"
"USGS","03439000",2024-10-01 02:15:00,649,"A","America/New_York"
"USGS","03439000",2024-10-01 02:30:00,649,"A","America/New_York"
"USGS","03439000",2024-10-01 02:45:00,644,"A","America/New_York"
"USGS","03439000",2024-10-01 03:00:00,644,"A","America/New_York"
"USGS","03439000",2024-10-01 03:15:00,644,"A","America/New_York"
"USGS","03439000",2024-10-01 03:30:00,644,"A","America/New_York"
"USGS","03439000",2024-10-01 03:45:00,644,"A","America/New_York"
"USGS","03439000",2024-10-01 04:00:00,638,"A","America/New_York"
"USGS","03439000",2024-10-01 04:15:00,638,"A","America/New_York"
