"agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"USGS","03443000",2024-09-29 17:45:00,8600,"A","America/New_York"
"USGS","03443000",2024-09-29 18:00:00,8540,"A","America/New_York"
"USGS","03443000",2024-09-29 18:15:00,8460,"A","America/New_York"
"USGS","03443000",2024-09-29 18:30:00,8400,"A","America/New_York"
"USGS","03443000",2024-09-29 18:45:00,8320,"A","America/New_York"
"USGS","03443000",2024-09-29 19:00:00,8280,"A","America/New_York"
"USGS","03443000",2024-09-29 19:15:00,8220,"A","America/New_York"
"USGS","03443000",2024-09-29 19:30:00,8130,"A","America/New_York"
"USGS","03443000",2024-09-29 19:45:00,8080,"A","America/New_York"
"USGS","03443000",2024-09-29 20:00:00,8010,"A","America/New_York"
"USGS","03443000",2024-09-29 20:15:00,7950,"A","America/New_York"
"USGS","03443000",2024-09-29 20:30:00,7890,"A","America/New_York"
"USGS","03443000",2024-09-29 20:45:00,7830,"A","America/New_York"
"USGS","03443000",2024-09-29 21:00:00,7750,"A","America/New_York"
"USGS","03443000",2024-09-29 21:15:00,7700,"A","America/New_York"
"USGS","03443000",2024-09-29 21:30:00,7660,"A","America/New_York"
"USGS","03443000",2024-09-29 21:45:00,7570,"A","America/New_York"
"USGS","03443000",2024-09-29 22:00:00,7530,"A","America/New_York"
"USGS","03443000",2024-09-29 22:15:00,7490,"A","America/New_York"
"USGS","03443000",2024-09-29 22:30:00,7420,"A","America/New_York"
"USGS","03443000",2024-09-29 22:45:00,7350,"A","America/New_York"
"USGS","03443000",2024-09-29 23:00:00,7310,"A","America/New_York"
"USGS","03443000",2024-09-29 23:15:00,7250,"A","America/New_York"
"USGS","03443000",2024-09-29 23:30:00,7200,"A","America/New_York"
"USGS","03443000",2024-09-29 23:45:00,7150,"A","America/New_York"
"USGS","03443000",2024-09-30,7070,"A","America/New_York"
"USGS","03443000",2024-09-30 00:15:00,7040,"A","America/New_York"
"USGS","03443000",2024-09-30 00:30:00,7000,"A","America/New_York"
"USGS","03443000",2024-09-30 00:45:00,6950,"A","America/New_York"
"USGS","03443000",2024-09-30 01:00:00,6910,"A","America/New_York"
"USGS","03443000",2024-09-30 01:15:00,6840,"A","America/New_York"
"USGS","03443000",2024-09-30 01:30:00,6800,"A","America/New_York"
"USGS","03443000",2024-09-30 01:45:00,6740,"A","America/New_York"
"USGS","03443000",2024-09-30 02:00:00,6700,"A","America/New_York"
"USGS","03443000",2024-09-30 02:15:00,6660,"A","America/New_York"
"USGS","03443000",2024-09-30 02:30:00,6620,"A","America/New_York"
"USGS","03443000",2024-09-30 02:45:00,6580,"A","America/New_York"
"USGS","03443000",2024-09-30 03:00:00,6540,"A","America/New_York"
"USGS","03443000",2024-09-30 03:15:00,6490,"A","America/New_York"
"USGS","03443000",2024-09-30 03:30:00,6450,"A","America/New_York"
"USGS","03443000",2024-09-30 03:45:00,6400,"A","America/New_York"
"USGS","03443000",2024-09-30 04:00:00,6360,"A","America/New_York"
"USGS","03443000",2024-09-30 04:15:00,6310,"A","America/New_York"
"USGS","03443000",2024-09-30 04:30:00,6270,"A","America/New_York"
"USGS","03443000",2024-09-30 04:45:00,6250,"A","America/New_York"
"USGS","03443000",2024-09-30 05:00:00,6200,"A","America/New_York"
"USGS","03443000",2024-09-30 05:15:00,6160,"A","America/New_York"
"USGS","03443000",2024-09-30 05:30:00,6130,"A","America/New_York"
"USGS","03443000",2024-09-30 05:45:00,6080,"A","America/New_York"
"USGS","03443000",2024-09-30 06:00:00,6060,"A","America/New_York"
"USGS","03443000",2024-09-30 06:15:00,6010,"A","America/New_York"
"USGS","03443000",2024-09-30 06:30:00,5970,"A","America/New_York"
"USGS","03443000",2024-09-30 06:45:00,5940,"A","America/New_York"
"USGS","03443000",2024-09-30 07:00:00,5900,"A","America/New_York"
"USGS","03443000",2024-09-30 07:15:00,5870,"A","America/New_York"
"USGS","03443000",2024-09-30 07:30:00,5840,"A","America/New_York"
"USGS","03443000",2024-09-30 07:45:00,5810,"A","America/New_York"
"USGS","03443000",2024-09-30 08:00:00,5770,"A","America/New_York"
"USGS","03443000",2024-09-30 08:15:00,5730,"A","America/New_York"
"USGS","03443000",2024-09-30 08:30:00,5720,"A","America/New_York"
"USGS","03443000",2024-09-30 08:45:00,5680,"A","America/New_York"
"USGS","03443000",2024-09-30 09:00:00,5640,"A","America/New_York"
"USGS","03443000",2024-09-30 09:15:00,5610,"A","America/New_York"
"USGS","03443000",2024-09-30 09:30:00,5560,"A","America/New_York"
"USGS","03443000",2024-09-30 09:45:00,5540,"A","America/New_York"
"USGS","03443000",2024-09-30 10:00:00,5490,"A","America/New_York"
"USGS","03443000",2024-09-30 10:15:00,5460,"A","America/New_York"
"USGS","03443000",2024-09-30 10:30:00,5430,"A","America/New_York"
"USGS","03443000",2024-09-30 10:45:00,5410,"A","America/New_York"
"USGS","03443000",2024-09-30 11:00:00,5380,"A","America/New_York"
"USGS","03443000",2024-09-30 11:15:00,5340,"A","America/New_York"
"USGS","03443000",2024-09-30 11:30:00,5310,"A","America/New_York"
"USGS","03443000",2024-09-30 11:45:00,5290,"A","America/New_York"
"USGS","03443000",2024-09-30 12:00:00,5240,"A","America/New_York"
"USGS","03443000",2024-09-30 12:15:00,5230,"A","America/New_York"
"USGS","03443000",2024-09-30 12:30:00,5190,"A","America/New_York"
"USGS","03443000",2024-09-30 12:45:00,5160,"A","America/New_York"
"USGS","03443000",2024-09-30 13:00:00,5150,"A","America/New_York"
"USGS","03443000",2024-09-30 13:15:00,5120,"A","America/New_York"
"USGS","03443000",2024-09-30 13:30:00,5100,"A","America/New_York"
"USGS","03443000",2024-09-30 13:45:00,5080,"A","America/New_York"
"USGS","03443000",2024-09-30 14:00:00,5070,"A","America/New_York"
"USGS","03443000",2024-09-30 14:15:00,5040,"A","America/New_York"
"USGS","03443000",2024-09-30 14:30:00,5020,"A","America/New_York"
"USGS","03443000",2024-09-30 14:45:00,5000,"A","America/New_York"
"USGS","03443000",2024-09-30 15:00:00,4980,"A","America/New_York"
"USGS","03443000",2024-09-30 15:15:00,4960,"A","America/New_York"
"USGS","03443000",2024-09-30 15:30:00,4940,"A","America/New_York"
"USGS","03443000",2024-09-30 15:45:00,4920,"A","America/New_York"
"USGS","03443000",2024-09-30 16:00:00,4900,"A","America/New_York"
"USGS","03443000",2024-09-30 16:15:00,4870,"A","America/New_York"
"USGS","03443000",2024-09-30 16:30:00,4870,"A","America/New_York"
"USGS","03443000",2024-09-30 16:45:00,4850,"A","America/New_York"
"USGS","03443000",2024-09-30 17:00:00,4820,"A","America/New_York"
"USGS","03443000",2024-09-30 17:15:00,4800,"A","America/New_York"
"USGS","03443000",2024-09-30 17:30:00,4780,"A","America/New_York"
"USGS","03443000",2024-09-30 17:45:00,4760,"A","America/New_York"
"USGS","03443000",2024-09-30 18:00:00,4740,"A","America/New_York"
"USGS","03443000",2024-09-30 18:15:00,4710,"A","America/New_York"
"USGS","03443000",2024-09-30 18:30:00,4700,"A","America/New_York"
"USGS","03443000",2024-09-30 18:45:00,4680,"A","America/New_York"
"USGS","03443000",2024-09-30 19:00:00,4660,"A","America/New_York"
"USGS","03443000",2024-09-30 19:15:00,4640,"A","America/New_York"
"USGS","03443000",2024-09-30 19:30:00,4610,"A","America/New_York"
"USGS","03443000",2024-09-30 19:45:00,4600,"A","America/New_York"
"USGS","03443000",2024-09-30 20:00:00,4580,"A","America/New_York"
"USGS","03443000",2024-09-30 20:15:00,4560,"A","America/New_York"
"USGS","03443000",2024-09-30 20:30:00,4540,"A","America/New_York"
"USGS","03443000",2024-09-30 20:45:00,4510,"A","America/New_York"
"USGS","03443000",2024-09-30 21:00:00,4480,"A","America/New_York"
"USGS","03443000",2024-09-30 21:15:00,4470,"A","America/New_York"
"USGS","03443000",2024-09-30 21:30:00,4450,"A","America/New_York"
"USGS","03443000",2024-09-30 21:45:00,4430,"A","America/New_York"
"USGS","03443000",2024-09-30 22:00:00,4400,"A","America/New_York"
"USGS","03443000",2024-09-30 22:15:00,4380,"A","America/New_York"
"USGS","03443000",2024-09-30 22:30:00,4360,"A","America/New_York"
"USGS","03443000",2024-09-30 22:45:00,4340,"A","America/New_York"
"USGS","03443000",2024-09-30 23:00:00,4320,"A","America/New_York"
"USGS","03443000",2024-09-30 23:15:00,4300,"A","America/New_York"
"USGS","03443000",2024-09-30 23:30:00,4280,"A","America/New_York"
"USGS","03443000",2024-09-30 23:45:00,4250,"A","America/New_York"
"USGS","03443000",2024-10-01,4230,"A","America/New_York"
"USGS","03443000",2024-10-01 00:15:00,4210,"A","America/New_York"
"USGS","03443000",2024-10-01 00:30:00,4190,"A","America/New_York"
"USGS","03443000",2024-10-01 00:45:00,4160,"A","America/New_York"
"USGS","03443000",2024-10-01 01:00:00,4140,"A","America/New_York"
"USGS","03443000",2024-10-01 01:15:00,4110,"A","America/New_York"
"USGS","03443000",2024-10-01 01:30:00,4090,"A","America/New_York"
"USGS","03443000",2024-10-01 01:45:00,4070,"A","America/New_York"
"USGS","03443000",2024-10-01 02:00:00,4040,"A","America/New_York"
"USGS","03443000",2024-10-01 02:15:00,4020,"A","America/New_York"
"USGS","03443000",2024-10-01 02:30:00,4010,"A","America/New_York"
"USGS","03443000",2024-10-01 02:45:00,3990,"A","America/New_York"
"USGS","03443000",2024-10-01 03:00:00,3970,"A","America/New_York"
"USGS","03443000",2024-10-01 03:15:00,3950,"A","America/New_York"
"USGS","03443000",2024-10-01 03:30:00,3930,"A","America/New_York"
"USGS","03443000",2024-10-01 03:45:00,3910,"A","America/New_York"
"USGS","03443000",2024-10-01 04:00:00,3900,"A","America/New_York"
"USGS","03443000",2024-10-01 04:15:00,3880,"A","America/New_York"
"USGS","03443000",2024-10-01 04:30:00,3860,"A","America/New_York"
"USGS","03443000",2024-10-01 04:45:00,3840,"A","America/New_York"
"USGS","03443000",2024-10-01 05:00:00,3820,"A","America/New_York"
"USGS","03443000",2024-10-01 05:15:00,3810,"A","America/New_York"
"USGS","03443000",2024-10-01 05:30:00,3780,"A","America/New_York"
"USGS","03443000",2024-10-01 05:45:00,3760,"A","America/New_York"
"USGS","03443000",2024-10-01 06:00:00,3740,"A","America/New_York"
"USGS","03443000",2024-10-01 06:15:00,3720,"A","America/New_York"
"USGS","03443000",2024-10-01 06:30:00,3710,"A","America/New_York"
"USGS","03443000",2024-10-01 06:45:00,3680,"A","America/New_York"
"USGS","03443000",2024-10-01 07:00:00,3660,"A","America/New_York"
"USGS","03443000",2024-10-01 07:15:00,3640,"A","America/New_York"
"USGS","03443000",2024-10-01 07:30:00,3620,"A","America/New_York"
"USGS","03443000",2024-10-01 07:45:00,3600,"A","America/New_York"
"USGS","03443000",2024-10-01 08:00:00,3580,"A","America/New_York"
"USGS","03443000",2024-10-01 08:15:00,3560,"A","America/New_York"
"USGS","03443000",2024-10-01 08:30:00,3540,"A","America/New_York"
"USGS","03443000",2024-10-01 08:45:00,3520,"A","America/New_York"
"USGS","03443000",2024-10-01 09:00:00,3500,"A","America/New_York"
"USGS","03443000",2024-10-01 09:15:00,3470,"A","America/New_York"
"USGS","03443000",2024-10-01 09:30:00,3460,"A","America/New_York"
"USGS","03443000",2024-10-01 09:45:00,3430,"A","America/New_York"
"USGS","03443000",2024-10-01 10:00:00,3410,"A","America/New_York"
"USGS","03443000",2024-10-01 10:15:00,3390,"A","America/New_York"
"USGS","03443000",2024-10-01 10:30:00,3370,"A","America/New_York"
"USGS","03443000",2024-10-01 10:45:00,3350,"A","America/New_York"
"USGS","03443000",2024-10-01 11:00:00,3330,"A","America/New_York"
"USGS","03443000",2024-10-01 11:15:00,3310,"A","America/New_York"
"USGS","03443000",2024-10-01 11:30:00,3290,"A","America/New_York"
"USGS","03443000",2024-10-01 11:45:00,3270,"A","America/New_York"
"USGS","03443000",2024-10-01 12:00:00,3250,"A","America/New_York"
"USGS","03443000",2024-10-01 12:15:00,3230,"A","America/New_York"
"USGS","03443000",2024-10-01 12:30:00,3210,"A","America/New_York"
"USGS","03443000",2024-10-01 12:45:00,3190,"A","America/New_York"
"USGS","03443000",2024-10-01 13:00:00,3170,"A","America/New_York"
"USGS","03443000",2024-10-01 13:15:00,3150,"A","America/New_York"
"USGS","03443000",2024-10-01 13:30:00,3130,"A","America/New_York"
"USGS","03443000",2024-10-01 13:45:00,3110,"A","America/New_York"
"USGS","03443000",2024-10-01 14:00:00,3090,"A","America/New_York"
"USGS","03443000",2024-10-01 14:15:00,3070,"A","America/New_York"
"USGS","03443000",2024-10-01 14:30:00,3050,"A","America/New_York"
"USGS","03443000",2024-10-01 14:45:00,3040,"A","America/New_York"
"USGS","03443000",2024-10-01 15:00:00,3020,"A","America/New_York"
"USGS","03443000",2024-10-01 15:15:00,3000,"A","America/New_York"
"USGS","03443000",2024-10-01 15:30:00,2990,"A","America/New_York"
"USGS","03443000",2024-10-01 15:45:00,2970,"A","America/New_York"
"USGS","03443000",2024-10-01 16:00:00,2950,"A","America/New_York"
"USGS","03443000",2024-10-01 16:15:00,2930,"A","America/New_York"
"USGS","03443000",2024-10-01 16:30:00,2910,"A","America/New_York"
"USGS","03443000",2024-10-01 16:45:00,2900,"A","America/New_York"
"USGS","03443000",2024-10-01 17:00:00,2880,"A","America/New_York"
"USGS","03443000",2024-10-01 17:15:00,2860,"A","America/New_York"
"USGS","03443000",2024-10-01 17:30:00,2850,"A","America/New_York"
"USGS","03443000",2024-10-01 17:45:00,2830,"A","America/New_York"
"USGS","03443000",2024-10-01 18:00:00,2810,"A","America/New_York"
"USGS","03443000",2024-10-01 18:15:00,2800,"A","America/New_York"
"USGS","03443000",2024-10-01 18:30:00,2780,"A","America/New_York"
"USGS","03443000",2024-10-01 18:45:00,2770,"A","America/New_York"
"USGS","03443000",2024-10-01 19:00:00,2750,"A","America/New_York"
"USGS","03443000",2024-10-01 19:15:00,2740,"A","America/New_York"
"USGS","03443000",2024-10-01 19:30:00,2720,"A","America/New_York"
"USGS","03443000",2024-10-01 19:45:00,2700,"A","America/New_York"
"USGS","03443000",2024-10-01 20:00:00,2690,"A","America/New_York"
"USGS","03443000",2024-10-01 20:15:00,2670,"A","America/New_York"
"USGS","03443000",2024-10-01 20:30:00,2660,"A","America/New_York"
"USGS","03443000",2024-10-01 20:45:00,2650,"A","America/New_York"
"USGS","03443000",2024-10-01 21:00:00,2630,"A","America/New_York"
"USGS","03443000",2024-10-01 21:15:00,2620,"A","America/New_York"
"USGS","03443000",2024-10-01 21:30:00,2600,"A","America/New_York"
"USGS","03443000",2024-10-01 21:45:00,2580,"A","America/New_York"
"USGS","03443000",2024-10-01 22:00:00,2570,"A","America/New_York"
"USGS","03443000",2024-10-01 22:15:00,2560,"A","America/New_York"
"USGS","03443000",2024-10-01 22:30:00,2540,"A","America/New_York"
"USGS","03443000",2024-10-01 22:45:00,2540,"A","America/New_York"
"USGS","03443000",2024-10-01 23:00:00,2520,"A","America/New_York"
"USGS","03443000",2024-10-01 23:15:00,2510,"A","America/New_York"
"USGS","03443000",2024-10-01 23:30:00,2500,"A","America/New_York"
"USGS","03443000",2024-10-01 23:45:00,2480,"A","America/New_York"
"USGS","03443000",2024-10-02,2480,"A","America/New_York"
"USGS","03443000",2024-10-02 00:15:00,2460,"A","America/New_York"
"USGS","03443000",2024-10-02 00:30:00,2450,"A","America/New_York"
"USGS","03443000",2024-10-02 00:45:00,2440,"A","America/New_York"
"USGS","03443000",2024-10-02 01:00:00,2430,"A","America/New_York"
"USGS","03443000",2024-10-02 01:15:00,2420,"A","America/New_York"
"USGS","03443000",2024-10-02 01:30:00,2410,"A","America/New_York"
"USGS","03443000",2024-10-02 01:45:00,2400,"A","America/New_York"
"USGS","03443000",2024-10-02 02:00:00,2390,"A","America/New_York"
"USGS","03443000",2024-10-02 02:15:00,2380,"A","America/New_York"
"USGS","03443000",2024-10-02 02:30:00,2370,"A","America/New_York"
"USGS","03443000",2024-10-02 02:45:00,2360,"A","America/New_York"
"USGS","03443000",2024-10-02 03:00:00,2350,"A","America/New_York"
"USGS","03443000",2024-10-02 03:15:00,2340,"A","America/New_York"
"USGS","03443000",2024-10-02 03:30:00,2330,"A","America/New_York"
"USGS","03443000",2024-10-02 03:45:00,2320,"A","America/New_York"
"USGS","03443000",2024-10-02 04:00:00,2310,"A","America/New_York"
"USGS","03443000",2024-10-02 04:15:00,2300,"A","America/New_York"
"USGS","03443000",2024-10-02 04:30:00,2290,"A","America/New_York"
"USGS","03443000",2024-10-02 04:45:00,2290,"A","America/New_York"
"USGS","03443000",2024-10-02 05:00:00,2280,"A","America/New_York"
"USGS","03443000",2024-10-02 05:15:00,2270,"A","America/New_York"
"USGS","03443000",2024-10-02 05:30:00,2260,"A","America/New_York"
"USGS","03443000",2024-10-02 05:45:00,2250,"A","America/New_York"
"USGS","03443000",2024-10-02 06:00:00,2240,"A","America/New_York"
"USGS","03443000",2024-10-02 06:15:00,2240,"A","America/New_York"
"USGS","03443000",2024-10-02 06:30:00,2220,"A","America/New_York"
"USGS","03443000",2024-10-02 06:45:00,2210,"A","America/New_York"
"USGS","03443000",2024-10-02 07:00:00,2210,"A","America/New_York"
"USGS","03443000",2024-10-02 07:15:00,2210,"A","America/New_York"
"USGS","03443000",2024-10-02 07:30:00,2200,"A","America/New_York"
"USGS","03443000",2024-10-02 07:45:00,2190,"A","America/New_York"
"USGS","03443000",2024-10-02 08:00:00,2190,"A","America/New_York"
"USGS","03443000",2024-10-02 08:15:00,2180,"A","America/New_York"
"USGS","03443000",2024-10-02 08:30:00,2170,"A","America/New_York"
"USGS","03443000",2024-10-02 08:45:00,2170,"A","America/New_York"
"USGS","03443000",2024-10-02 09:00:00,2170,"A","America/New_York"
"USGS","03443000",2024-10-02 09:15:00,2150,"A","America/New_York"
"USGS","03443000",2024-10-02 09:30:00,2150,"A","America/New_York"
"USGS","03443000",2024-10-02 09:45:00,2150,"A","America/New_York"
"USGS","03443000",2024-10-02 10:00:00,2140,"A","America/New_York"
"USGS","03443000",2024-10-02 10:15:00,2130,"A","America/New_York"
"USGS","03443000",2024-10-02 10:30:00,2130,"A","America/New_York"
"USGS","03443000",2024-10-02 10:45:00,2120,"A","America/New_York"
"USGS","03443000",2024-10-02 11:00:00,2120,"A","America/New_York"
"USGS","03443000",2024-10-02 11:15:00,2110,"A","America/New_York"
"USGS","03443000",2024-10-02 11:30:00,2110,"A","America/New_York"
"USGS","03443000",2024-10-02 11:45:00,2110,"A","America/New_York"
"USGS","03443000",2024-10-02 12:00:00,2100,"A","America/New_York"
"USGS","03443000",2024-10-02 12:15:00,2090,"A","America/New_York"
"USGS","03443000",2024-10-02 12:30:00,2090,"A","America/New_York"
"USGS","03443000",2024-10-02 12:45:00,2080,"A","America/New_York"
"USGS","03443000",2024-10-02 13:00:00,2080,"A","America/New_York"
"USGS","03443000",2024-10-02 13:15:00,2070,"A","America/New_York"
"USGS","03443000",2024-10-02 13:30:00,2070,"A","America/New_York"
"USGS","03443000",2024-10-02 13:45:00,2060,"A","America/New_York"
"USGS","03443000",2024-10-02 14:00:00,2050,"A","America/New_York"
"USGS","03443000",2024-10-02 14:15:00,2050,"A","America/New_York"
"USGS","03443000",2024-10-02 14:30:00,2050,"A","America/New_York"
"USGS","03443000",2024-10-02 14:45:00,2050,"A","America/New_York"
"USGS","03443000",2024-10-02 15:00:00,2040,"A","America/New_York"
"USGS","03443000",2024-10-02 15:15:00,2030,"A","America/New_York"
"USGS","03443000",2024-10-02 15:30:00,2030,"A","America/New_York"
"USGS","03443000",2024-10-02 15:45:00,2020,"A","America/New_York"
"USGS","03443000",2024-10-02 16:00:00,2020,"A","America/New_York"
"USGS","03443000",2024-10-02 16:15:00,2020,"A","America/New_York"
"USGS","03443000",2024-10-02 16:30:00,2020,"A","America/New_York"
"USGS","03443000",2024-10-02 16:45:00,2000,"A","America/New_York"
"USGS","03443000",2024-10-02 17:00:00,2000,"A","America/New_York"
"USGS","03443000",2024-10-02 17:15:00,2000,"A","America/New_York"
"USGS","03443000",2024-10-02 17:30:00,1990,"A","America/New_York"
"USGS","03443000",2024-10-02 17:45:00,1980,"A","America/New_York"
"USGS","03443000",2024-10-02 18:00:00,1980,"A","America/New_York"
"USGS","03443000",2024-10-02 18:15:00,1970,"A","America/New_York"
"USGS","03443000",2024-10-02 18:30:00,1970,"A","America/New_York"
"USGS","03443000",2024-10-02 18:45:00,1960,"A","America/New_York"
"USGS","03443000",2024-10-02 19:00:00,1960,"A","America/New_York"
"USGS","03443000",2024-10-02 19:15:00,1960,"A","America/New_York"
"USGS","03443000",2024-10-02 19:30:00,1950,"A","America/New_York"
"USGS","03443000",2024-10-02 19:45:00,1950,"A","America/New_York"
"USGS","03443000",2024-10-02 20:00:00,1950,"A","America/New_York"
"USGS","03443000",2024-10-02 20:15:00,1940,"A","America/New_York"
"USGS","03443000",2024-10-02 20:30:00,1930,"A","America/New_York"
"USGS","03443000",2024-10-02 20:45:00,1930,"A","America/New_York"
"USGS","03443000",2024-10-02 21:00:00,1930,"A","America/New_York"
"USGS","03443000",2024-10-02 21:15:00,1930,"A","America/New_York"
"USGS","03443000",2024-10-02 21:30:00,1920,"A","America/New_York"
"USGS","03443000",2024-10-02 21:45:00,1910,"A","America/New_York"
"USGS","03443000",2024-10-02 22:00:00,1910,"A","America/New_York"
"USGS","03443000",2024-10-02 22:15:00,1910,"A","America/New_York"
"USGS","03443000",2024-10-02 22:30:00,1910,"A","America/New_York"
"USGS","03443000",2024-10-02 22:45:00,1900,"A","America/New_York"
"USGS","03443000",2024-10-02 23:00:00,1900,"A","America/New_York"
"USGS","03443000",2024-10-02 23:15:00,1890,"A","America/New_York"
"USGS","03443000",2024-10-02 23:30:00,1890,"A","America/New_York"
"USGS","03443000",2024-10-02 23:45:00,1880,"A","America/New_York"
"USGS","03443000",2024-10-03,1880,"A","America/New_York"
"USGS","03443000",2024-10-03 00:15:00,1880,"A","America/New_York"
"USGS","03443000",2024-10-03 00:30:00,1870,"A","America/New_York"
