"agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"USGS","03450000",2024-10-03 12:15:00,18.4,"P e","America/New_York"
"USGS","03450000",2024-10-03 14:15:00,17.8,"P e","America/New_York"
"USGS","03450000",2024-10-03 16:15:00,17.1,"P e","America/New_York"
"USGS","03450000",2024-10-03 18:15:00,16.4,"P e","America/New_York"
"USGS","03450000",2024-10-03 20:15:00,15.8,"P e","America/New_York"
"USGS","03450000",2024-10-03 22:15:00,15.3,"P e","America/New_York"
"USGS","03450000",2024-10-04 00:15:00,14.8,"P e","America/New_York"
"USGS","03450000",2024-10-04 02:15:00,14.3,"P e","America/New_York"
"USGS","03450000",2024-10-04 04:15:00,13.8,"P e","America/New_York"
"USGS","03450000",2024-10-04 06:15:00,13.3,"P e","America/New_York"
"USGS","03450000",2024-10-04 08:15:00,12.8,"P e","America/New_York"
"USGS","03450000",2024-10-04 10:15:00,12.5,"P e","America/New_York"
"USGS","03450000",2024-10-04 12:15:00,12.1,"P e","America/New_York"
"USGS","03450000",2024-10-04 14:15:00,11.7,"P e","America/New_York"
"USGS","03450000",2024-10-04 16:15:00,11.4,"P e","America/New_York"
"USGS","03450000",2024-10-04 18:15:00,11,"P e","America/New_York"
"USGS","03450000",2024-10-04 20:15:00,10.7,"P e","America/New_York"
"USGS","03450000",2024-10-04 22:15:00,10.3,"P e","America/New_York"
"USGS","03450000",2024-10-05 00:15:00,10.2,"P e","America/New_York"
"USGS","03450000",2024-10-05 02:15:00,10.1,"P e","America/New_York"
"USGS","03450000",2024-10-05 04:15:00,9.96,"P e","America/New_York"
"USGS","03450000",2024-10-05 06:15:00,9.84,"P e","America/New_York"
"USGS","03450000",2024-10-05 08:15:00,9.72,"P e","America/New_York"
"USGS","03450000",2024-10-05 10:15:00,9.59,"P e","America/New_York"
"USGS","03450000",2024-10-05 12:15:00,9.47,"P e","America/New_York"
"USGS","03450000",2024-10-05 14:15:00,9.37,"P e","America/New_York"
"USGS","03450000",2024-10-05 16:15:00,9.26,"P e","America/New_York"
"USGS","03450000",2024-10-05 18:15:00,9.16,"P e","America/New_York"
"USGS","03450000",2024-10-05 20:15:00,9.06,"P e","America/New_York"
"USGS","03450000",2024-10-05 22:15:00,8.95,"P e","America/New_York"
"USGS","03450000",2024-10-06 00:15:00,8.85,"P e","America/New_York"
"USGS","03450000",2024-10-06 02:15:00,8.76,"P e","America/New_York"
"USGS","03450000",2024-10-06 04:15:00,8.66,"P e","America/New_York"
"USGS","03450000",2024-10-06 06:15:00,8.56,"P e","America/New_York"
"USGS","03450000",2024-10-06 08:15:00,8.46,"P e","America/New_York"
"USGS","03450000",2024-10-06 10:15:00,8.37,"P e","America/New_York"
"USGS","03450000",2024-10-06 12:15:00,8.27,"P e","America/New_York"
"USGS","03450000",2024-10-06 14:15:00,8.17,"P e","America/New_York"
"USGS","03450000",2024-10-06 16:15:00,8.11,"P e","America/New_York"
"USGS","03450000",2024-10-06 18:15:00,8.04,"P e","America/New_York"
"USGS","03450000",2024-10-06 20:15:00,7.97,"P e","America/New_York"
"USGS","03450000",2024-10-06 22:15:00,7.9,"P e","America/New_York"
"USGS","03450000",2024-10-07 00:15:00,7.83,"P e","America/New_York"
"USGS","03450000",2024-10-07 02:15:00,7.76,"P e","America/New_York"
"USGS","03450000",2024-10-07 04:15:00,7.7,"P e","America/New_York"
"USGS","03450000",2024-10-07 06:15:00,7.63,"P e","America/New_York"
"USGS","03450000",2024-10-07 08:15:00,7.58,"P e","America/New_York"
"USGS","03450000",2024-10-07 10:15:00,7.54,"P e","America/New_York"
"USGS","03450000",2024-10-07 12:15:00,7.5,"P e","America/New_York"
"USGS","03450000",2024-10-07 14:15:00,7.47,"P e","America/New_York"
"USGS","03450000",2024-10-07 16:15:00,7.43,"P e","America/New_York"
"USGS","03450000",2024-10-07 18:15:00,7.39,"P e","America/New_York"
"USGS","03450000",2024-10-07 20:15:00,7.35,"P e","America/New_York"
"USGS","03450000",2024-10-07 22:15:00,7.31,"P e","America/New_York"
"USGS","03450000",2024-10-08 00:15:00,7.27,"P e","America/New_York"
"USGS","03450000",2024-10-08 02:15:00,7.23,"P e","America/New_York"
"USGS","03450000",2024-10-08 04:15:00,7.19,"P e","America/New_York"
"USGS","03450000",2024-10-08 06:15:00,7.15,"P e","America/New_York"
"USGS","03450000",2024-10-08 08:15:00,7.11,"P e","America/New_York"
"USGS","03450000",2024-10-08 10:15:00,7.07,"P e","America/New_York"
"USGS","03450000",2024-10-08 12:15:00,7.03,"P e","America/New_York"
"USGS","03450000",2024-10-08 14:15:00,6.99,"P e","America/New_York"
"USGS","03450000",2024-10-08 16:15:00,6.96,"P e","America/New_York"
"USGS","03450000",2024-10-08 18:15:00,6.91,"P e","America/New_York"
"USGS","03450000",2024-10-08 20:15:00,6.87,"P e","America/New_York"
"USGS","03450000",2024-10-08 22:15:00,6.83,"P e","America/New_York"
"USGS","03450000",2024-10-09 00:15:00,6.79,"P e","America/New_York"
"USGS","03450000",2024-10-09 02:15:00,6.75,"P e","America/New_York"
"USGS","03450000",2024-10-09 04:15:00,6.71,"P e","America/New_York"
"USGS","03450000",2024-10-09 06:15:00,6.67,"P e","America/New_York"
"USGS","03450000",2024-10-09 08:15:00,6.63,"P e","America/New_York"
"USGS","03450000",2024-10-09 10:15:00,6.6,"P e","America/New_York"
"USGS","03450000",2024-10-09 12:15:00,6.57,"P e","America/New_York"
"USGS","03450000",2024-10-09 14:15:00,6.54,"P e","America/New_York"
"USGS","03450000",2024-10-09 16:15:00,6.51,"P e","America/New_York"
"USGS","03450000",2024-10-09 18:15:00,6.48,"P e","America/New_York"
"USGS","03450000",2024-10-09 20:15:00,6.45,"P e","America/New_York"
"USGS","03450000",2024-10-09 22:15:00,6.43,"P e","America/New_York"
"USGS","03450000",2024-10-10 00:15:00,6.41,"P e","America/New_York"
"USGS","03450000",2024-10-10 02:15:00,6.39,"P e","America/New_York"
"USGS","03450000",2024-10-10 04:15:00,6.37,"P e","America/New_York"
"USGS","03450000",2024-10-10 06:15:00,6.36,"P e","America/New_York"
"USGS","03450000",2024-10-10 08:15:00,6.34,"P e","America/New_York"
"USGS","03450000",2024-10-10 10:15:00,6.31,"P e","America/New_York"
"USGS","03450000",2024-10-10 12:15:00,6.27,"P e","America/New_York"
"USGS","03450000",2024-10-10 14:15:00,6.24,"P e","America/New_York"
"USGS","03450000",2024-10-10 16:15:00,6.21,"P e","America/New_York"
"USGS","03450000",2024-10-10 18:15:00,6.2,"P e","America/New_York"
"USGS","03450000",2024-10-10 20:15:00,6.19,"P e","America/New_York"
"USGS","03450000",2024-10-10 22:15:00,6.15,"P e","America/New_York"
"USGS","03450000",2024-10-11 00:15:00,6.12,"P e","America/New_York"
"USGS","03450000",2024-10-11 02:15:00,6.09,"P e","America/New_York"
"USGS","03450000",2024-10-11 04:15:00,6.07,"P e","America/New_York"
"USGS","03450000",2024-10-11 06:15:00,6.06,"P e","America/New_York"
"USGS","03450000",2024-10-11 08:15:00,6.03,"P e","America/New_York"
"USGS","03450000",2024-10-11 10:15:00,6.01,"P e","America/New_York"
"USGS","03450000",2024-10-11 12:15:00,5.99,"P e","America/New_York"
"USGS","03450000",2024-10-11 14:15:00,5.96,"P e","America/New_York"
"USGS","03450000",2024-10-11 16:15:00,5.94,"P e","America/New_York"
"USGS","03450000",2024-10-11 18:15:00,5.92,"P e","America/New_York"
"USGS","03450000",2024-10-11 20:15:00,5.9,"P e","America/New_York"
"USGS","03450000",2024-10-11 22:15:00,5.88,"P e","America/New_York"
"USGS","03450000",2024-10-12 00:15:00,5.86,"P e","America/New_York"
"USGS","03450000",2024-10-12 02:15:00,5.84,"P e","America/New_York"
"USGS","03450000",2024-10-12 04:15:00,5.83,"P e","America/New_York"
"USGS","03450000",2024-10-12 06:15:00,5.81,"P e","America/New_York"
"USGS","03450000",2024-10-12 08:15:00,5.8,"P e","America/New_York"
"USGS","03450000",2024-10-12 10:15:00,5.79,"P e","America/New_York"
"USGS","03450000",2024-10-12 12:15:00,5.78,"P e","America/New_York"
"USGS","03450000",2024-10-12 14:15:00,5.77,"P e","America/New_York"
"USGS","03450000",2024-10-12 16:15:00,5.75,"P e","America/New_York"
"USGS","03450000",2024-10-12 18:15:00,5.74,"P e","America/New_York"
"USGS","03450000",2024-10-12 20:15:00,5.72,"P e","America/New_York"
"USGS","03450000",2024-10-12 22:15:00,5.71,"P e","America/New_York"
"USGS","03450000",2024-10-13 00:15:00,5.69,"P e","America/New_York"
"USGS","03450000",2024-10-13 02:15:00,5.68,"P e","America/New_York"
"USGS","03450000",2024-10-13 04:15:00,5.66,"P e","America/New_York"
"USGS","03450000",2024-10-13 06:15:00,5.65,"P e","America/New_York"
"USGS","03450000",2024-10-13 08:15:00,5.63,"P e","America/New_York"
"USGS","03450000",2024-10-13 10:15:00,5.62,"P e","America/New_York"
"USGS","03450000",2024-10-13 12:15:00,5.6,"P e","America/New_York"
"USGS","03450000",2024-10-13 14:15:00,5.59,"P e","America/New_York"
"USGS","03450000",2024-10-13 16:15:00,5.58,"P e","America/New_York"
"USGS","03450000",2024-10-13 18:15:00,5.57,"P e","America/New_York"
"USGS","03450000",2024-10-13 20:15:00,5.56,"P e","America/New_York"
"USGS","03450000",2024-10-13 22:15:00,5.56,"P e","America/New_York"
"USGS","03450000",2024-10-14 00:15:00,5.55,"P e","America/New_York"
"USGS","03450000",2024-10-14 02:15:00,5.54,"P e","America/New_York"
"USGS","03450000",2024-10-14 04:15:00,5.54,"P e","America/New_York"
"USGS","03450000",2024-10-14 06:15:00,5.53,"P e","America/New_York"
"USGS","03450000",2024-10-14 08:15:00,5.52,"P e","America/New_York"
"USGS","03450000",2024-10-14 10:15:00,5.51,"P e","America/New_York"
"USGS","03450000",2024-10-14 12:15:00,5.51,"P e","America/New_York"
"USGS","03450000",2024-10-14 14:15:00,5.5,"P e","America/New_York"
"USGS","03450000",2024-10-14 16:15:00,5.49,"P e","America/New_York"
"USGS","03450000",2024-10-14 18:15:00,5.49,"P e","America/New_York"
"USGS","03450000",2024-10-14 20:15:00,5.48,"P e","America/New_York"
"USGS","03450000",2024-10-14 22:15:00,5.47,"P e","America/New_York"
"USGS","03450000",2024-10-15 00:15:00,5.46,"P e","America/New_York"
"USGS","03450000",2024-10-15 02:15:00,5.46,"P e","America/New_York"
"USGS","03450000",2024-10-15 04:15:00,5.45,"P e","America/New_York"
"USGS","03450000",2024-10-15 06:15:00,5.44,"P e","America/New_York"
"USGS","03450000",2024-10-15 08:15:00,5.43,"P e","America/New_York"
"USGS","03450000",2024-10-15 10:15:00,5.43,"P e","America/New_York"
"USGS","03450000",2024-10-15 12:15:00,5.42,"P e","America/New_York"
"USGS","03450000",2024-10-15 14:15:00,5.41,"P e","America/New_York"
"USGS","03450000",2024-10-15 16:15:00,5.41,"P e","America/New_York"
"USGS","03450000",2024-10-15 18:15:00,5.4,"P e","America/New_York"
"USGS","03450000",2024-10-15 20:15:00,5.39,"P e","America/New_York"
"USGS","03450000",2024-10-15 22:15:00,5.39,"P e","America/New_York"
"USGS","03450000",2024-10-16 00:15:00,5.38,"P e","America/New_York"
"USGS","03450000",2024-10-16 02:15:00,5.38,"P e","America/New_York"
"USGS","03450000",2024-10-16 04:15:00,5.38,"P e","America/New_York"
"USGS","03450000",2024-10-16 06:15:00,5.37,"P e","America/New_York"
"USGS","03450000",2024-10-16 08:15:00,5.37,"P e","America/New_York"
"USGS","03450000",2024-10-16 10:15:00,5.36,"P e","America/New_York"
"USGS","03450000",2024-10-16 12:15:00,5.36,"P e","America/New_York"
"USGS","03450000",2024-10-16 14:15:00,5.36,"P e","America/New_York"
"USGS","03450000",2024-10-16 16:15:00,5.35,"P e","America/New_York"
"USGS","03450000",2024-10-16 18:15:00,5.35,"P e","America/New_York"
"USGS","03450000",2024-10-16 20:15:00,5.35,"P e","America/New_York"
"USGS","03450000",2024-10-16 22:15:00,5.34,"P e","America/New_York"
"USGS","03450000",2024-10-17 00:15:00,5.34,"P e","America/New_York"
"USGS","03450000",2024-10-17 02:15:00,5.33,"P e","America/New_York"
"USGS","03450000",2024-10-17 04:15:00,5.33,"P e","America/New_York"
"USGS","03450000",2024-10-17 06:15:00,5.33,"P e","America/New_York"
"USGS","03450000",2024-10-17 08:15:00,5.32,"P e","America/New_York"
"USGS","03450000",2024-10-17 10:15:00,5.32,"P e","America/New_York"
"USGS","03450000",2024-10-17 12:15:00,5.31,"P e","America/New_York"
"USGS","03450000",2024-10-17 14:15:00,5.31,"P e","America/New_York"
"USGS","03450000",2024-10-17 16:15:00,5.31,"P e","America/New_York"
"USGS","03450000",2024-10-17 18:15:00,5.3,"P e","America/New_York"
"USGS","03450000",2024-10-17 20:15:00,5.3,"P e","America/New_York"
"USGS","03450000",2024-10-17 22:15:00,5.29,"P e","America/New_York"
"USGS","03450000",2024-10-18 00:15:00,5.29,"P e","America/New_York"
"USGS","03450000",2024-10-18 02:15:00,5.29,"P e","America/New_York"
"USGS","03450000",2024-10-18 04:15:00,5.28,"P e","America/New_York"
"USGS","03450000",2024-10-18 06:15:00,5.28,"P e","America/New_York"
"USGS","03450000",2024-10-18 08:15:00,5.27,"P e","America/New_York"
"USGS","03450000",2024-10-18 10:15:00,5.27,"P e","America/New_York"
"USGS","03450000",2024-10-18 12:15:00,5.27,"P e","America/New_York"
"USGS","03450000",2024-10-18 14:15:00,5.26,"P e","America/New_York"
"USGS","03450000",2024-10-18 16:15:00,5.26,"P e","America/New_York"
"USGS","03450000",2024-10-18 18:15:00,5.25,"P e","America/New_York"
"USGS","03450000",2024-10-18 20:15:00,5.25,"P e","America/New_York"
"USGS","03450000",2024-10-18 22:15:00,5.25,"P e","America/New_York"
"USGS","03450000",2024-10-19 00:15:00,5.24,"P e","America/New_York"
"USGS","03450000",2024-10-19 02:15:00,5.24,"P e","America/New_York"
"USGS","03450000",2024-10-19 04:15:00,5.23,"P e","America/New_York"
"USGS","03450000",2024-10-19 06:15:00,5.23,"P e","America/New_York"
"USGS","03450000",2024-10-19 08:15:00,5.23,"P e","America/New_York"
"USGS","03450000",2024-10-19 10:15:00,5.22,"P e","America/New_York"
"USGS","03450000",2024-10-19 12:15:00,5.22,"P e","America/New_York"
"USGS","03450000",2024-10-19 14:15:00,5.22,"P e","America/New_York"
"USGS","03450000",2024-10-19 16:15:00,5.22,"P e","America/New_York"
"USGS","03450000",2024-10-19 18:15:00,5.22,"P e","America/New_York"
"USGS","03450000",2024-10-19 20:15:00,5.22,"P e","America/New_York"
"USGS","03450000",2024-10-19 22:15:00,5.22,"P e","America/New_York"
"USGS","03450000",2024-10-20 00:15:00,5.22,"P e","America/New_York"
"USGS","03450000",2024-10-20 02:15:00,5.22,"P e","America/New_York"
"USGS","03450000",2024-10-20 04:15:00,5.22,"P e","America/New_York"
"USGS","03450000",2024-10-20 06:15:00,5.22,"P e","America/New_York"
"USGS","03450000",2024-10-20 08:15:00,5.21,"P e","America/New_York"
"USGS","03450000",2024-10-20 10:15:00,5.21,"P e","America/New_York"
"USGS","03450000",2024-10-20 12:15:00,5.21,"P e","America/New_York"
"USGS","03450000",2024-10-20 14:15:00,5.21,"P e","America/New_York"
"USGS","03450000",2024-10-20 16:15:00,5.21,"P e","America/New_York"
"USGS","03450000",2024-10-20 18:15:00,5.21,"P e","America/New_York"
"USGS","03450000",2024-10-20 20:15:00,5.2,"P e","America/New_York"
"USGS","03450000",2024-10-20 22:15:00,5.2,"P e","America/New_York"
"USGS","03450000",2024-10-21 00:15:00,5.2,"P e","America/New_York"
"USGS","03450000",2024-10-21 02:15:00,5.2,"P e","America/New_York"
"USGS","03450000",2024-10-21 04:15:00,5.2,"P e","America/New_York"
"USGS","03450000",2024-10-21 06:15:00,5.19,"P e","America/New_York"
"USGS","03450000",2024-10-21 08:15:00,5.19,"P e","America/New_York"
"USGS","03450000",2024-10-21 10:15:00,5.19,"P e","America/New_York"
"USGS","03450000",2024-10-21 12:15:00,5.19,"P e","America/New_York"
"USGS","03450000",2024-10-21 14:15:00,5.19,"P e","America/New_York"
"USGS","03450000",2024-10-21 16:15:00,5.19,"P e","America/New_York"
"USGS","03450000",2024-10-21 18:15:00,5.2,"P e","America/New_York"
"USGS","03450000",2024-10-21 20:15:00,5.2,"P e","America/New_York"
"USGS","03450000",2024-10-21 22:15:00,5.2,"P e","America/New_York"
"USGS","03450000",2024-10-22 00:15:00,5.2,"P e","America/New_York"
"USGS","03450000",2024-10-22 02:15:00,5.2,"P e","America/New_York"
"USGS","03450000",2024-10-22 04:15:00,5.2,"P e","America/New_York"
"USGS","03450000",2024-10-22 06:15:00,5.21,"P e","America/New_York"
"USGS","03450000",2024-10-22 08:15:00,5.21,"P e","America/New_York"
"USGS","03450000",2024-10-22 10:15:00,5.21,"P e","America/New_York"
"USGS","03450000",2024-10-22 12:15:00,5.21,"P e","America/New_York"
"USGS","03450000",2024-10-22 14:15:00,5.21,"P e","America/New_York"
"USGS","03450000",2024-10-22 16:15:00,5.21,"P e","America/New_York"
"USGS","03450000",2024-10-22 18:15:00,5.21,"P e","America/New_York"
"USGS","03450000",2024-10-22 20:15:00,5.21,"P e","America/New_York"
"USGS","03450000",2024-10-22 22:15:00,5.21,"P e","America/New_York"
"USGS","03450000",2024-10-23 00:15:00,5.21,"P e","America/New_York"
"USGS","03450000",2024-10-23 02:15:00,5.21,"P e","America/New_York"
"USGS","03450000",2024-10-23 04:15:00,5.21,"P e","America/New_York"
"USGS","03450000",2024-10-23 06:15:00,5.21,"P e","America/New_York"
"USGS","03450000",2024-10-23 08:15:00,5.21,"P e","America/New_York"
"USGS","03450000",2024-10-23 10:15:00,5.2,"P e","America/New_York"
"USGS","03450000",2024-10-23 12:15:00,5.2,"P e","America/New_York"
"USGS","03450000",2024-10-23 14:15:00,5.2,"P e","America/New_York"
"USGS","03450000",2024-10-23 15:00:00,5.18,"P","America/New_York"
"USGS","03450000",2024-10-23 15:15:00,5.18,"P","America/New_York"
"USGS","03450000",2024-10-23 15:30:00,5.18,"P","America/New_York"
"USGS","03450000",2024-10-23 15:45:00,5.18,"P","America/New_York"
"USGS","03450000",2024-10-23 16:00:00,5.18,"P","America/New_York"
"USGS","03450000",2024-10-23 16:15:00,5.18,"P","America/New_York"
"USGS","03450000",2024-10-23 16:30:00,5.18,"P","America/New_York"
"USGS","03450000",2024-10-23 16:45:00,5.18,"P","America/New_York"
"USGS","03450000",2024-10-23 17:00:00,5.18,"P","America/New_York"
"USGS","03450000",2024-10-23 17:15:00,5.18,"P","America/New_York"
"USGS","03450000",2024-10-23 17:30:00,5.18,"P","America/New_York"
"USGS","03450000",2024-10-23 17:45:00,5.18,"P","America/New_York"
"USGS","03450000",2024-10-23 18:00:00,5.18,"P","America/New_York"
"USGS","03450000",2024-10-23 18:15:00,5.18,"P","America/New_York"
"USGS","03450000",2024-10-23 18:30:00,5.18,"P","America/New_York"
"USGS","03450000",2024-10-23 18:45:00,5.18,"P","America/New_York"
"USGS","03450000",2024-10-23 19:00:00,5.19,"P","America/New_York"
"USGS","03450000",2024-10-23 19:15:00,5.19,"P","America/New_York"
"USGS","03450000",2024-10-23 19:30:00,5.19,"P","America/New_York"
"USGS","03450000",2024-10-23 19:45:00,5.19,"P","America/New_York"
"USGS","03450000",2024-10-23 20:00:00,5.19,"P","America/New_York"
"USGS","03450000",2024-10-23 20:15:00,5.19,"P","America/New_York"
"USGS","03450000",2024-10-23 20:30:00,5.19,"P","America/New_York"
"USGS","03450000",2024-10-23 20:45:00,5.19,"P","America/New_York"
"USGS","03450000",2024-10-23 21:00:00,5.19,"P","America/New_York"
"USGS","03450000",2024-10-23 21:15:00,5.19,"P","America/New_York"
"USGS","03450000",2024-10-23 21:30:00,5.19,"P","America/New_York"
"USGS","03450000",2024-10-23 21:45:00,5.19,"P","America/New_York"
