"agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"USGS","03451500",2024-09-28 05:15:00,79600,"P","America/New_York"
"USGS","03451500",2024-09-28 05:30:00,78900,"P","America/New_York"
"USGS","03451500",2024-09-28 05:45:00,78400,"P","America/New_York"
"USGS","03451500",2024-09-28 06:00:00,77900,"P","America/New_York"
"USGS","03451500",2024-09-28 06:15:00,77100,"P","America/New_York"
"USGS","03451500",2024-09-28 06:30:00,76800,"P","America/New_York"
"USGS","03451500",2024-09-28 06:45:00,76100,"P","America/New_York"
"USGS","03451500",2024-09-28 07:00:00,75400,"P","America/New_York"
"USGS","03451500",2024-09-28 07:15:00,75200,"P","America/New_York"
"USGS","03451500",2024-09-28 07:30:00,75100,"P","America/New_York"
"USGS","03451500",2024-09-28 07:45:00,73900,"P","America/New_York"
"USGS","03451500",2024-09-28 08:00:00,73900,"P","America/New_York"
"USGS","03451500",2024-09-28 08:15:00,73500,"P","America/New_York"
"USGS","03451500",2024-09-28 08:30:00,72700,"P","America/New_York"
"USGS","03451500",2024-09-28 08:45:00,72400,"P","America/New_York"
"USGS","03451500",2024-09-28 09:00:00,72400,"P","America/New_York"
"USGS","03451500",2024-09-28 09:15:00,70900,"P","America/New_York"
"USGS","03451500",2024-09-28 09:30:00,70700,"P","America/New_York"
"USGS","03451500",2024-09-28 09:45:00,70600,"P","America/New_York"
"USGS","03451500",2024-09-28 10:00:00,70100,"P","America/New_York"
"USGS","03451500",2024-09-28 10:15:00,69800,"P","America/New_York"
"USGS","03451500",2024-09-28 10:30:00,69000,"P","America/New_York"
"USGS","03451500",2024-09-28 10:45:00,68800,"P","America/New_York"
"USGS","03451500",2024-09-28 11:00:00,68100,"P","America/New_York"
"USGS","03451500",2024-09-28 11:15:00,68100,"P","America/New_York"
"USGS","03451500",2024-09-28 11:30:00,67800,"P","America/New_York"
"USGS","03451500",2024-09-28 11:45:00,66400,"P","America/New_York"
"USGS","03451500",2024-09-28 12:00:00,66300,"P","America/New_York"
"USGS","03451500",2024-09-28 12:15:00,66000,"P","America/New_York"
"USGS","03451500",2024-09-28 12:30:00,65700,"P","America/New_York"
"USGS","03451500",2024-09-28 12:45:00,65400,"P","America/New_York"
"USGS","03451500",2024-09-28 13:00:00,65100,"P","America/New_York"
"USGS","03451500",2024-09-28 13:15:00,64500,"P","America/New_York"
"USGS","03451500",2024-09-28 13:30:00,63800,"P","America/New_York"
"USGS","03451500",2024-09-28 13:45:00,63700,"P","America/New_York"
"USGS","03451500",2024-09-28 14:00:00,63400,"P","America/New_York"
"USGS","03451500",2024-09-28 14:15:00,62800,"P","America/New_York"
"USGS","03451500",2024-09-28 14:30:00,62600,"P","America/New_York"
"USGS","03451500",2024-09-28 14:45:00,62100,"P","America/New_York"
"USGS","03451500",2024-09-28 15:00:00,61700,"P","America/New_York"
"USGS","03451500",2024-09-28 15:15:00,61300,"P","America/New_York"
"USGS","03451500",2024-09-28 15:30:00,60900,"P","America/New_York"
"USGS","03451500",2024-09-28 15:45:00,60500,"P","America/New_York"
"USGS","03451500",2024-09-28 16:00:00,60600,"P","America/New_York"
"USGS","03451500",2024-09-28 16:15:00,59500,"P","America/New_York"
"USGS","03451500",2024-09-28 16:45:00,59400,"P","America/New_York"
"USGS","03451500",2024-09-28 17:00:00,58600,"P","America/New_York"
"USGS","03451500",2024-09-28 17:15:00,58700,"P","America/New_York"
"USGS","03451500",2024-09-28 17:30:00,58300,"P","America/New_York"
"USGS","03451500",2024-09-28 17:45:00,58100,"P","America/New_York"
"USGS","03451500",2024-09-28 18:00:00,57800,"P","America/New_York"
"USGS","03451500",2024-09-28 18:15:00,57000,"P","America/New_York"
"USGS","03451500",2024-09-28 18:30:00,56900,"P","America/New_York"
"USGS","03451500",2024-09-28 18:45:00,56700,"P","America/New_York"
"USGS","03451500",2024-09-28 19:00:00,56700,"P","America/New_York"
"USGS","03451500",2024-09-28 19:15:00,55200,"P","America/New_York"
"USGS","03451500",2024-09-28 19:30:00,55500,"P","America/New_York"
"USGS","03451500",2024-09-28 19:45:00,55200,"P","America/New_York"
"USGS","03451500",2024-09-28 20:00:00,54800,"P","America/New_York"
"USGS","03451500",2024-09-28 20:15:00,54600,"P","America/New_York"
"USGS","03451500",2024-09-28 20:30:00,54200,"P","America/New_York"
"USGS","03451500",2024-09-28 20:45:00,53700,"P","America/New_York"
"USGS","03451500",2024-09-28 21:00:00,53700,"P","America/New_York"
"USGS","03451500",2024-09-28 21:15:00,53000,"P","America/New_York"
"USGS","03451500",2024-09-28 21:30:00,52900,"P","America/New_York"
"USGS","03451500",2024-09-28 21:45:00,52600,"P","America/New_York"
"USGS","03451500",2024-09-28 22:00:00,52200,"P","America/New_York"
"USGS","03451500",2024-09-28 22:15:00,52100,"P","America/New_York"
"USGS","03451500",2024-09-28 22:30:00,51900,"P","America/New_York"
"USGS","03451500",2024-09-28 22:45:00,51500,"P","America/New_York"
"USGS","03451500",2024-09-28 23:00:00,50900,"P","America/New_York"
"USGS","03451500",2024-09-28 23:15:00,50700,"P","America/New_York"
"USGS","03451500",2024-09-28 23:30:00,50400,"P","America/New_York"
"USGS","03451500",2024-09-28 23:45:00,50300,"P","America/New_York"
"USGS","03451500",2024-09-29,49800,"P","America/New_York"
"USGS","03451500",2024-09-29 00:15:00,49500,"P","America/New_York"
"USGS","03451500",2024-09-29 00:30:00,49500,"P","America/New_York"
"USGS","03451500",2024-09-29 00:45:00,49100,"P","America/New_York"
"USGS","03451500",2024-09-29 01:00:00,48700,"P","America/New_York"
"USGS","03451500",2024-09-29 01:15:00,48200,"P","America/New_York"
"USGS","03451500",2024-09-29 01:30:00,48100,"P","America/New_York"
"USGS","03451500",2024-09-29 01:45:00,47700,"P","America/New_York"
"USGS","03451500",2024-09-29 02:00:00,47200,"P","America/New_York"
"USGS","03451500",2024-09-29 02:15:00,47400,"P","America/New_York"
"USGS","03451500",2024-09-29 02:30:00,46800,"P","America/New_York"
"USGS","03451500",2024-09-29 02:45:00,46600,"P","America/New_York"
"USGS","03451500",2024-09-29 03:00:00,46000,"P","America/New_York"
"USGS","03451500",2024-09-29 03:15:00,46000,"P","America/New_York"
"USGS","03451500",2024-09-29 03:30:00,45600,"P","America/New_York"
"USGS","03451500",2024-09-29 03:45:00,45100,"P","America/New_York"
"USGS","03451500",2024-09-29 04:00:00,45200,"P","America/New_York"
"USGS","03451500",2024-09-29 04:15:00,44900,"P","America/New_York"
"USGS","03451500",2024-09-29 04:30:00,44700,"P","America/New_York"
"USGS","03451500",2024-09-29 04:45:00,44200,"P","America/New_York"
"USGS","03451500",2024-09-29 05:00:00,44000,"P","America/New_York"
"USGS","03451500",2024-09-29 05:15:00,43700,"P","America/New_York"
"USGS","03451500",2024-09-29 05:30:00,43100,"P","America/New_York"
"USGS","03451500",2024-09-29 05:45:00,43300,"P","America/New_York"
"USGS","03451500",2024-09-29 06:00:00,42600,"P","America/New_York"
"USGS","03451500",2024-09-29 06:15:00,42700,"P","America/New_York"
"USGS","03451500",2024-09-29 06:30:00,42400,"P","America/New_York"
"USGS","03451500",2024-09-29 06:45:00,41900,"P","America/New_York"
"USGS","03451500",2024-09-29 07:00:00,41700,"P","America/New_York"
"USGS","03451500",2024-09-29 07:15:00,41500,"P","America/New_York"
"USGS","03451500",2024-09-29 07:30:00,41200,"P","America/New_York"
"USGS","03451500",2024-09-29 07:45:00,40900,"P","America/New_York"
"USGS","03451500",2024-09-29 08:00:00,40700,"P","America/New_York"
"USGS","03451500",2024-09-29 08:15:00,40300,"P","America/New_York"
"USGS","03451500",2024-09-29 08:30:00,39900,"P","America/New_York"
"USGS","03451500",2024-09-29 08:45:00,39700,"P","America/New_York"
"USGS","03451500",2024-09-29 09:00:00,39500,"P","America/New_York"
"USGS","03451500",2024-09-29 09:15:00,39100,"P","America/New_York"
"USGS","03451500",2024-09-29 09:30:00,38700,"P","America/New_York"
"USGS","03451500",2024-09-29 09:45:00,38400,"P","America/New_York"
"USGS","03451500",2024-09-29 10:00:00,38300,"P","America/New_York"
"USGS","03451500",2024-09-29 10:15:00,38100,"P","America/New_York"
"USGS","03451500",2024-09-29 10:30:00,37900,"P","America/New_York"
"USGS","03451500",2024-09-29 10:45:00,37700,"P","America/New_York"
"USGS","03451500",2024-09-29 11:00:00,37300,"P","America/New_York"
"USGS","03451500",2024-09-29 11:15:00,37000,"P","America/New_York"
"USGS","03451500",2024-09-29 11:30:00,37000,"P","America/New_York"
"USGS","03451500",2024-09-29 11:45:00,36800,"P","America/New_York"
"USGS","03451500",2024-09-29 12:00:00,36300,"P","America/New_York"
"USGS","03451500",2024-09-29 12:15:00,36100,"P","America/New_York"
"USGS","03451500",2024-09-29 12:30:00,35800,"P","America/New_York"
"USGS","03451500",2024-09-29 12:45:00,35800,"P","America/New_York"
"USGS","03451500",2024-09-29 13:00:00,35300,"P","America/New_York"
"USGS","03451500",2024-09-29 13:15:00,35100,"P","America/New_York"
"USGS","03451500",2024-09-29 13:30:00,34700,"P","America/New_York"
"USGS","03451500",2024-09-29 13:45:00,34700,"P","America/New_York"
"USGS","03451500",2024-09-29 14:00:00,34300,"P","America/New_York"
"USGS","03451500",2024-09-29 14:15:00,34200,"P","America/New_York"
"USGS","03451500",2024-09-29 14:30:00,33800,"P","America/New_York"
"USGS","03451500",2024-09-29 14:45:00,33500,"P","America/New_York"
"USGS","03451500",2024-09-29 15:00:00,33200,"P","America/New_York"
"USGS","03451500",2024-09-29 15:15:00,33000,"P","America/New_York"
"USGS","03451500",2024-09-29 15:30:00,32800,"P","America/New_York"
"USGS","03451500",2024-09-29 15:45:00,32800,"P","America/New_York"
"USGS","03451500",2024-09-29 16:00:00,32400,"P","America/New_York"
"USGS","03451500",2024-09-29 16:15:00,32100,"P","America/New_York"
"USGS","03451500",2024-09-29 16:30:00,32000,"P","America/New_York"
"USGS","03451500",2024-09-29 16:45:00,31700,"P","America/New_York"
"USGS","03451500",2024-09-29 17:00:00,31400,"P","America/New_York"
"USGS","03451500",2024-09-29 17:15:00,31200,"P","America/New_York"
"USGS","03451500",2024-09-29 17:30:00,30900,"P","America/New_York"
"USGS","03451500",2024-09-29 17:45:00,30700,"P","America/New_York"
"USGS","03451500",2024-09-29 18:00:00,30600,"P","America/New_York"
"USGS","03451500",2024-09-29 18:15:00,30200,"P","America/New_York"
"USGS","03451500",2024-09-29 18:30:00,30000,"P","America/New_York"
"USGS","03451500",2024-09-29 18:45:00,29700,"P","America/New_York"
"USGS","03451500",2024-09-29 19:00:00,29600,"P","America/New_York"
"USGS","03451500",2024-09-29 19:15:00,29500,"P","America/New_York"
"USGS","03451500",2024-09-29 19:30:00,29100,"P","America/New_York"
"USGS","03451500",2024-09-29 19:45:00,29000,"P","America/New_York"
"USGS","03451500",2024-09-29 20:00:00,28600,"P","America/New_York"
"USGS","03451500",2024-09-29 20:15:00,28300,"P","America/New_York"
"USGS","03451500",2024-09-29 20:30:00,28400,"P","America/New_York"
"USGS","03451500",2024-09-29 20:45:00,28000,"P","America/New_York"
"USGS","03451500",2024-09-29 21:00:00,27800,"P","America/New_York"
"USGS","03451500",2024-09-29 21:15:00,27600,"P","America/New_York"
"USGS","03451500",2024-09-29 21:30:00,27300,"P","America/New_York"
"USGS","03451500",2024-09-29 21:45:00,27200,"P","America/New_York"
"USGS","03451500",2024-09-29 22:00:00,26900,"P","America/New_York"
"USGS","03451500",2024-09-29 22:15:00,26700,"P","America/New_York"
"USGS","03451500",2024-09-29 22:30:00,26600,"P","America/New_York"
"USGS","03451500",2024-09-29 22:45:00,26200,"P","America/New_York"
"USGS","03451500",2024-09-29 23:00:00,26100,"P","America/New_York"
"USGS","03451500",2024-09-29 23:15:00,25800,"P","America/New_York"
"USGS","03451500",2024-09-29 23:30:00,25700,"P","America/New_York"
"USGS","03451500",2024-09-29 23:45:00,25400,"P","America/New_York"
"USGS","03451500",2024-09-30,25200,"P","America/New_York"
"USGS","03451500",2024-09-30 00:15:00,25000,"P","America/New_York"
"USGS","03451500",2024-09-30 00:30:00,24800,"P","America/New_York"
"USGS","03451500",2024-09-30 00:45:00,24500,"P","America/New_York"
"USGS","03451500",2024-09-30 01:00:00,24300,"P","America/New_York"
"USGS","03451500",2024-09-30 01:15:00,24100,"P","America/New_York"
"USGS","03451500",2024-09-30 01:30:00,23900,"P","America/New_York"
"USGS","03451500",2024-09-30 01:45:00,23800,"P","America/New_York"
"USGS","03451500",2024-09-30 02:00:00,23500,"P","America/New_York"
"USGS","03451500",2024-09-30 02:15:00,23200,"P","America/New_York"
"USGS","03451500",2024-09-30 02:30:00,23200,"P","America/New_York"
"USGS","03451500",2024-09-30 02:45:00,22800,"P","America/New_York"
"USGS","03451500",2024-09-30 03:00:00,22700,"P","America/New_York"
"USGS","03451500",2024-09-30 03:15:00,22600,"P","America/New_York"
"USGS","03451500",2024-09-30 03:30:00,22500,"P","America/New_York"
"USGS","03451500",2024-09-30 03:45:00,22200,"P","America/New_York"
"USGS","03451500",2024-09-30 04:00:00,22000,"P","America/New_York"
"USGS","03451500",2024-09-30 04:15:00,21800,"P","America/New_York"
"USGS","03451500",2024-09-30 04:30:00,21600,"P","America/New_York"
"USGS","03451500",2024-09-30 04:45:00,21500,"P","America/New_York"
"USGS","03451500",2024-09-30 05:00:00,21100,"P","America/New_York"
"USGS","03451500",2024-09-30 05:15:00,21000,"P","America/New_York"
"USGS","03451500",2024-09-30 05:30:00,20800,"P","America/New_York"
"USGS","03451500",2024-09-30 05:45:00,20700,"P","America/New_York"
"USGS","03451500",2024-09-30 06:00:00,20600,"P","America/New_York"
"USGS","03451500",2024-09-30 06:15:00,20500,"P","America/New_York"
"USGS","03451500",2024-09-30 06:30:00,20200,"P","America/New_York"
"USGS","03451500",2024-09-30 06:45:00,20200,"P","America/New_York"
"USGS","03451500",2024-09-30 07:00:00,19900,"P","America/New_York"
"USGS","03451500",2024-09-30 07:15:00,19800,"P","America/New_York"
"USGS","03451500",2024-09-30 07:30:00,19700,"P","America/New_York"
"USGS","03451500",2024-09-30 07:45:00,19500,"P","America/New_York"
"USGS","03451500",2024-09-30 08:00:00,19400,"P","America/New_York"
"USGS","03451500",2024-09-30 08:15:00,19300,"P","America/New_York"
"USGS","03451500",2024-09-30 08:30:00,19100,"P","America/New_York"
"USGS","03451500",2024-09-30 08:45:00,18900,"P","America/New_York"
"USGS","03451500",2024-09-30 09:00:00,18700,"P","America/New_York"
"USGS","03451500",2024-09-30 09:15:00,18700,"P","America/New_York"
"USGS","03451500",2024-09-30 09:30:00,18500,"P","America/New_York"
"USGS","03451500",2024-09-30 09:45:00,18400,"P","America/New_York"
"USGS","03451500",2024-09-30 10:00:00,18300,"P","America/New_York"
"USGS","03451500",2024-09-30 10:15:00,18100,"P","America/New_York"
"USGS","03451500",2024-09-30 10:30:00,18000,"P","America/New_York"
"USGS","03451500",2024-09-30 10:45:00,18000,"P","America/New_York"
"USGS","03451500",2024-09-30 11:00:00,17800,"P","America/New_York"
"USGS","03451500",2024-09-30 11:15:00,17600,"P","America/New_York"
"USGS","03451500",2024-09-30 11:30:00,17500,"P","America/New_York"
"USGS","03451500",2024-09-30 11:45:00,17400,"P","America/New_York"
"USGS","03451500",2024-09-30 12:00:00,17200,"P","America/New_York"
"USGS","03451500",2024-09-30 12:15:00,17200,"P","America/New_York"
"USGS","03451500",2024-09-30 12:30:00,17000,"P","America/New_York"
"USGS","03451500",2024-09-30 12:45:00,16900,"P","America/New_York"
"USGS","03451500",2024-09-30 13:00:00,16700,"P","America/New_York"
"USGS","03451500",2024-09-30 13:15:00,16500,"P","America/New_York"
"USGS","03451500",2024-09-30 13:30:00,16500,"P","America/New_York"
"USGS","03451500",2024-09-30 13:45:00,16300,"P","America/New_York"
"USGS","03451500",2024-09-30 14:00:00,16300,"P","America/New_York"
"USGS","03451500",2024-09-30 14:15:00,16200,"P","America/New_York"
"USGS","03451500",2024-09-30 14:30:00,16000,"P","America/New_York"
"USGS","03451500",2024-09-30 14:45:00,15900,"P","America/New_York"
"USGS","03451500",2024-09-30 15:00:00,15800,"P","America/New_York"
"USGS","03451500",2024-09-30 15:15:00,15700,"P","America/New_York"
"USGS","03451500",2024-09-30 15:30:00,15600,"P","America/New_York"
"USGS","03451500",2024-09-30 15:45:00,15400,"P","America/New_York"
"USGS","03451500",2024-09-30 16:00:00,15400,"P","America/New_York"
"USGS","03451500",2024-09-30 16:15:00,15300,"P","America/New_York"
"USGS","03451500",2024-09-30 16:30:00,15300,"P","America/New_York"
"USGS","03451500",2024-09-30 16:45:00,15100,"P","America/New_York"
"USGS","03451500",2024-09-30 17:00:00,15000,"P","America/New_York"
"USGS","03451500",2024-09-30 17:15:00,14900,"P","America/New_York"
"USGS","03451500",2024-09-30 17:30:00,14900,"P","America/New_York"
"USGS","03451500",2024-09-30 17:45:00,14800,"P","America/New_York"
"USGS","03451500",2024-09-30 18:00:00,14800,"P","America/New_York"
"USGS","03451500",2024-09-30 18:15:00,14600,"P","America/New_York"
"USGS","03451500",2024-09-30 18:30:00,14600,"P","America/New_York"
"USGS","03451500",2024-09-30 18:45:00,14600,"P","America/New_York"
"USGS","03451500",2024-09-30 19:00:00,14500,"P","America/New_York"
"USGS","03451500",2024-09-30 19:15:00,14300,"P","America/New_York"
"USGS","03451500",2024-09-30 19:30:00,14300,"P","America/New_York"
"USGS","03451500",2024-09-30 19:45:00,14200,"P","America/New_York"
"USGS","03451500",2024-09-30 20:00:00,14100,"P","America/New_York"
"USGS","03451500",2024-09-30 20:15:00,14000,"P","America/New_York"
"USGS","03451500",2024-09-30 20:30:00,13900,"P","America/New_York"
"USGS","03451500",2024-09-30 20:45:00,13900,"P","America/New_York"
"USGS","03451500",2024-09-30 21:00:00,13700,"P","America/New_York"
"USGS","03451500",2024-09-30 21:15:00,13700,"P","America/New_York"
"USGS","03451500",2024-09-30 21:30:00,13600,"P","America/New_York"
"USGS","03451500",2024-09-30 21:45:00,13400,"P","America/New_York"
"USGS","03451500",2024-09-30 22:00:00,13400,"P","America/New_York"
"USGS","03451500",2024-09-30 22:15:00,13300,"P","America/New_York"
"USGS","03451500",2024-09-30 22:30:00,13200,"P","America/New_York"
"USGS","03451500",2024-09-30 22:45:00,13100,"P","America/New_York"
"USGS","03451500",2024-09-30 23:00:00,13000,"P","America/New_York"
"USGS","03451500",2024-09-30 23:15:00,13000,"P","America/New_York"
"USGS","03451500",2024-09-30 23:30:00,12800,"P","America/New_York"
"USGS","03451500",2024-09-30 23:45:00,12800,"P","America/New_York"
"USGS","03451500",2024-10-01,12600,"P","America/New_York"
"USGS","03451500",2024-10-01 00:15:00,12700,"P","America/New_York"
"USGS","03451500",2024-10-01 00:30:00,12500,"P","America/New_York"
"USGS","03451500",2024-10-01 00:45:00,12400,"P","America/New_York"
"USGS","03451500",2024-10-01 01:00:00,12400,"P","America/New_York"
"USGS","03451500",2024-10-01 01:15:00,12300,"P","America/New_York"
"USGS","03451500",2024-10-01 01:30:00,12200,"P","America/New_York"
"USGS","03451500",2024-10-01 01:45:00,12200,"P","America/New_York"
"USGS","03451500",2024-10-01 02:00:00,12100,"P","America/New_York"
"USGS","03451500",2024-10-01 02:15:00,12000,"P","America/New_York"
"USGS","03451500",2024-10-01 02:30:00,12000,"P","America/New_York"
"USGS","03451500",2024-10-01 02:45:00,11900,"P","America/New_York"
"USGS","03451500",2024-10-01 03:00:00,11800,"P","America/New_York"
"USGS","03451500",2024-10-01 03:15:00,11800,"P","America/New_York"
"USGS","03451500",2024-10-01 03:30:00,11700,"P","America/New_York"
