"agency_cd","site_no","dateTime","discharge_cfs","tz_cd"
"USGS","03451500",2024-09-27 10:30:00,49800,"America/New_York"
"USGS","03451500",2024-09-27 10:45:00,51500,"America/New_York"
"USGS","03451500",2024-09-27 11:00:00,53000,"America/New_York"
"USGS","03451500",2024-09-27 11:15:00,54800,"America/New_York"
"USGS","03451500",2024-09-27 11:30:00,56500,"America/New_York"
"USGS","03451500",2024-09-27 11:45:00,58600,"America/New_York"
"USGS","03451500",2024-09-27 12:00:00,61100,"America/New_York"
"USGS","03451500",2024-09-27 12:15:00,63400,"America/New_York"
"USGS","03451500",2024-09-27 12:30:00,65400,"America/New_York"
"USGS","03451500",2024-09-27 12:45:00,67900,"America/New_York"
"USGS","03451500",2024-09-27 13:00:00,69700,"America/New_York"
"USGS","03451500",2024-09-27 13:15:00,72400,"America/New_York"
"USGS","03451500",2024-09-27 13:30:00,74600,"America/New_York"
"USGS","03451500",2024-09-27 13:45:00,77500,"America/New_York"
"USGS","03451500",2024-09-27 14:00:00,80400,"America/New_York"
"USGS","03451500",2024-09-27 14:15:00,83000,"America/New_York"
"USGS","03451500",2024-09-27 14:30:00,85800,"America/New_York"
"USGS","03451500",2024-09-27 14:45:00,89600,"America/New_York"
"USGS","03451500",2024-09-27 15:00:00,92700,"America/New_York"
"USGS","03451500",2024-09-27 15:15:00,96200,"America/New_York"
"USGS","03451500",2024-09-27 15:30:00,99400,"America/New_York"
"USGS","03451500",2024-09-27 15:45:00,102000,"America/New_York"
"USGS","03451500",2024-09-27 16:00:00,106000,"America/New_York"
"USGS","03451500",2024-09-27 16:15:00,107000,"America/New_York"
"USGS","03451500",2024-09-27 16:30:00,110000,"America/New_York"
"USGS","03451500",2024-09-27 16:45:00,112000,"America/New_York"
"USGS","03451500",2024-09-27 17:00:00,113000,"America/New_York"
"USGS","03451500",2024-09-27 17:15:00,113000,"America/New_York"
"USGS","03451500",2024-09-27 17:30:00,114000,"America/New_York"
"USGS","03451500",2024-09-27 17:45:00,114000,"America/New_York"
"USGS","03451500",2024-09-27 18:00:00,114000,"America/New_York"
"USGS","03451500",2024-09-27 18:15:00,113000,"America/New_York"
"USGS","03451500",2024-09-27 18:30:00,113000,"America/New_York"
"USGS","03451500",2024-09-27 18:45:00,112000,"America/New_York"
"USGS","03451500",2024-09-27 19:00:00,111000,"America/New_York"
"USGS","03451500",2024-09-27 19:15:00,110000,"America/New_York"
"USGS","03451500",2024-09-27 19:30:00,110000,"America/New_York"
"USGS","03451500",2024-09-27 19:45:00,108000,"America/New_York"
"USGS","03451500",2024-09-27 20:00:00,107000,"America/New_York"
"USGS","03451500",2024-09-27 20:15:00,106000,"America/New_York"
"USGS","03451500",2024-09-27 20:30:00,105000,"America/New_York"
"USGS","03451500",2024-09-27 20:45:00,104000,"America/New_York"
"USGS","03451500",2024-09-27 21:00:00,102000,"America/New_York"
"USGS","03451500",2024-09-27 21:15:00,101000,"America/New_York"
"USGS","03451500",2024-09-27 21:30:00,1e+05,"America/New_York"
"USGS","03451500",2024-09-27 21:45:00,99000,"America/New_York"
"USGS","03451500",2024-09-27 22:00:00,98000,"America/New_York"
"USGS","03451500",2024-09-27 22:15:00,96900,"America/New_York"
"USGS","03451500",2024-09-27 22:30:00,95800,"America/New_York"
"USGS","03451500",2024-09-27 22:45:00,95200,"America/New_York"
"USGS","03451500",2024-09-27 23:00:00,94000,"America/New_York"
"USGS","03451500",2024-09-27 23:15:00,93500,"America/New_York"
"USGS","03451500",2024-09-27 23:30:00,92600,"America/New_York"
"USGS","03451500",2024-09-27 23:45:00,91500,"America/New_York"
"USGS","03451500",2024-09-28,90900,"America/New_York"
"USGS","03451500",2024-09-28 00:15:00,90600,"America/New_York"
"USGS","03451500",2024-09-28 00:30:00,90100,"America/New_York"
"USGS","03451500",2024-09-28 00:45:00,88900,"America/New_York"
"USGS","03451500",2024-09-28 01:00:00,88300,"America/New_York"
"USGS","03451500",2024-09-28 01:15:00,87900,"America/New_York"
"USGS","03451500",2024-09-28 01:30:00,87600,"America/New_York"
"USGS","03451500",2024-09-28 01:45:00,87200,"America/New_York"
"USGS","03451500",2024-09-28 02:00:00,86200,"America/New_York"
"USGS","03451500",2024-09-28 02:15:00,85400,"America/New_York"
"USGS","03451500",2024-09-28 02:30:00,85400,"America/New_York"
"USGS","03451500",2024-09-28 02:45:00,84700,"America/New_York"
"USGS","03451500",2024-09-28 03:00:00,84200,"America/New_York"
"USGS","03451500",2024-09-28 03:15:00,83600,"America/New_York"
"USGS","03451500",2024-09-28 03:30:00,83000,"America/New_York"
"USGS","03451500",2024-09-28 03:45:00,82200,"America/New_York"
"USGS","03451500",2024-09-28 04:00:00,82000,"America/New_York"
"USGS","03451500",2024-09-28 04:15:00,81300,"America/New_York"
"USGS","03451500",2024-09-28 04:30:00,80500,"America/New_York"
"USGS","03451500",2024-09-28 04:45:00,80800,"America/New_York"
"USGS","03451500",2024-09-28 05:00:00,80200,"America/New_York"
"USGS","03451500",2024-09-28 05:15:00,79600,"America/New_York"
"USGS","03451500",2024-09-28 05:30:00,78900,"America/New_York"
"USGS","03451500",2024-09-28 05:45:00,78400,"America/New_York"
"USGS","03451500",2024-09-28 06:00:00,77900,"America/New_York"
"USGS","03451500",2024-09-28 06:15:00,77100,"America/New_York"
"USGS","03451500",2024-09-28 06:30:00,76800,"America/New_York"
"USGS","03451500",2024-09-28 06:45:00,76100,"America/New_York"
"USGS","03451500",2024-09-28 07:00:00,75400,"America/New_York"
"USGS","03451500",2024-09-28 07:15:00,75200,"America/New_York"
"USGS","03451500",2024-09-28 07:30:00,75100,"America/New_York"
"USGS","03451500",2024-09-28 07:45:00,73900,"America/New_York"
"USGS","03451500",2024-09-28 08:00:00,73900,"America/New_York"
"USGS","03451500",2024-09-28 08:15:00,73500,"America/New_York"
"USGS","03451500",2024-09-28 08:30:00,72700,"America/New_York"
"USGS","03451500",2024-09-28 08:45:00,72400,"America/New_York"
"USGS","03451500",2024-09-28 09:00:00,72400,"America/New_York"
"USGS","03451500",2024-09-28 09:15:00,70900,"America/New_York"
"USGS","03451500",2024-09-28 09:30:00,70700,"America/New_York"
"USGS","03451500",2024-09-28 09:45:00,70600,"America/New_York"
"USGS","03451500",2024-09-28 10:00:00,70100,"America/New_York"
"USGS","03451500",2024-09-28 10:15:00,69800,"America/New_York"
"USGS","03451500",2024-09-28 10:30:00,69000,"America/New_York"
"USGS","03451500",2024-09-28 10:45:00,68800,"America/New_York"
"USGS","03451500",2024-09-28 11:00:00,68100,"America/New_York"
"USGS","03451500",2024-09-28 11:15:00,68100,"America/New_York"
"USGS","03451500",2024-09-28 11:30:00,67800,"America/New_York"
"USGS","03451500",2024-09-28 11:45:00,66400,"America/New_York"
"USGS","03451500",2024-09-28 12:00:00,66300,"America/New_York"
"USGS","03451500",2024-09-28 12:15:00,66000,"America/New_York"
"USGS","03451500",2024-09-28 12:30:00,65700,"America/New_York"
"USGS","03451500",2024-09-28 12:45:00,65400,"America/New_York"
"USGS","03451500",2024-09-28 13:00:00,65100,"America/New_York"
"USGS","03451500",2024-09-28 13:15:00,64500,"America/New_York"
"USGS","03451500",2024-09-28 13:30:00,63800,"America/New_York"
"USGS","03451500",2024-09-28 13:45:00,63700,"America/New_York"
"USGS","03451500",2024-09-28 14:00:00,63400,"America/New_York"
"USGS","03451500",2024-09-28 14:15:00,62800,"America/New_York"
"USGS","03451500",2024-09-28 14:30:00,62600,"America/New_York"
"USGS","03451500",2024-09-28 14:45:00,62100,"America/New_York"
"USGS","03451500",2024-09-28 15:00:00,61700,"America/New_York"
"USGS","03451500",2024-09-28 15:15:00,61300,"America/New_York"
"USGS","03451500",2024-09-28 15:30:00,60900,"America/New_York"
"USGS","03451500",2024-09-28 15:45:00,60500,"America/New_York"
"USGS","03451500",2024-09-28 16:00:00,60600,"America/New_York"
"USGS","03451500",2024-09-28 16:15:00,59500,"America/New_York"
"USGS","03451500",2024-09-28 16:45:00,59400,"America/New_York"
"USGS","03451500",2024-09-28 17:00:00,58600,"America/New_York"
"USGS","03451500",2024-09-28 17:15:00,58700,"America/New_York"
"USGS","03451500",2024-09-28 17:30:00,58300,"America/New_York"
"USGS","03451500",2024-09-28 17:45:00,58100,"America/New_York"
"USGS","03451500",2024-09-28 18:00:00,57800,"America/New_York"
"USGS","03451500",2024-09-28 18:15:00,57000,"America/New_York"
"USGS","03451500",2024-09-28 18:30:00,56900,"America/New_York"
"USGS","03451500",2024-09-28 18:45:00,56700,"America/New_York"
"USGS","03451500",2024-09-28 19:00:00,56700,"America/New_York"
"USGS","03451500",2024-09-28 19:15:00,55200,"America/New_York"
"USGS","03451500",2024-09-28 19:30:00,55500,"America/New_York"
"USGS","03451500",2024-09-28 19:45:00,55200,"America/New_York"
"USGS","03451500",2024-09-28 20:00:00,54800,"America/New_York"
"USGS","03451500",2024-09-28 20:15:00,54600,"America/New_York"
"USGS","03451500",2024-09-28 20:30:00,54200,"America/New_York"
"USGS","03451500",2024-09-28 20:45:00,53700,"America/New_York"
"USGS","03451500",2024-09-28 21:00:00,53700,"America/New_York"
"USGS","03451500",2024-09-28 21:15:00,53000,"America/New_York"
"USGS","03451500",2024-09-28 21:30:00,52900,"America/New_York"
"USGS","03451500",2024-09-28 21:45:00,52600,"America/New_York"
"USGS","03451500",2024-09-28 22:00:00,52200,"America/New_York"
"USGS","03451500",2024-09-28 22:15:00,52100,"America/New_York"
"USGS","03451500",2024-09-28 22:30:00,51900,"America/New_York"
"USGS","03451500",2024-09-28 22:45:00,51500,"America/New_York"
"USGS","03451500",2024-09-28 23:00:00,50900,"America/New_York"
"USGS","03451500",2024-09-28 23:15:00,50700,"America/New_York"
"USGS","03451500",2024-09-28 23:30:00,50400,"America/New_York"
"USGS","03451500",2024-09-28 23:45:00,50300,"America/New_York"
"USGS","03451500",2024-09-29,49800,"America/New_York"
"USGS","03451500",2024-09-29 00:15:00,49500,"America/New_York"
"USGS","03451500",2024-09-29 00:30:00,49500,"America/New_York"
"USGS","03451500",2024-09-29 00:45:00,49100,"America/New_York"
"USGS","03451500",2024-09-29 01:00:00,48700,"America/New_York"
"USGS","03451500",2024-09-29 01:15:00,48200,"America/New_York"
"USGS","03451500",2024-09-29 01:30:00,48100,"America/New_York"
"USGS","03451500",2024-09-29 01:45:00,47700,"America/New_York"
"USGS","03451500",2024-09-29 02:00:00,47200,"America/New_York"
"USGS","03451500",2024-09-29 02:15:00,47400,"America/New_York"
"USGS","03451500",2024-09-29 02:30:00,46800,"America/New_York"
"USGS","03451500",2024-09-29 02:45:00,46600,"America/New_York"
"USGS","03451500",2024-09-29 03:00:00,46000,"America/New_York"
"USGS","03451500",2024-09-29 03:15:00,46000,"America/New_York"
"USGS","03451500",2024-09-29 03:30:00,45600,"America/New_York"
"USGS","03451500",2024-09-29 03:45:00,45100,"America/New_York"
"USGS","03451500",2024-09-29 04:00:00,45200,"America/New_York"
"USGS","03451500",2024-09-29 04:15:00,44900,"America/New_York"
"USGS","03451500",2024-09-29 04:30:00,44700,"America/New_York"
"USGS","03451500",2024-09-29 04:45:00,44200,"America/New_York"
"USGS","03451500",2024-09-29 05:00:00,44000,"America/New_York"
"USGS","03451500",2024-09-29 05:15:00,43700,"America/New_York"
"USGS","03451500",2024-09-29 05:30:00,43100,"America/New_York"
"USGS","03451500",2024-09-29 05:45:00,43300,"America/New_York"
"USGS","03451500",2024-09-29 06:00:00,42600,"America/New_York"
"USGS","03451500",2024-09-29 06:15:00,42700,"America/New_York"
"USGS","03451500",2024-09-29 06:30:00,42400,"America/New_York"
"USGS","03451500",2024-09-29 06:45:00,41900,"America/New_York"
"USGS","03451500",2024-09-29 07:00:00,41700,"America/New_York"
"USGS","03451500",2024-09-29 07:15:00,41500,"America/New_York"
"USGS","03451500",2024-09-29 07:30:00,41200,"America/New_York"
"USGS","03451500",2024-09-29 07:45:00,40900,"America/New_York"
"USGS","03451500",2024-09-29 08:00:00,40700,"America/New_York"
"USGS","03451500",2024-09-29 08:15:00,40300,"America/New_York"
"USGS","03451500",2024-09-29 08:30:00,39900,"America/New_York"
"USGS","03451500",2024-09-29 08:45:00,39700,"America/New_York"
"USGS","03451500",2024-09-29 09:00:00,39500,"America/New_York"
"USGS","03451500",2024-09-29 09:15:00,39100,"America/New_York"
"USGS","03451500",2024-09-29 09:30:00,38700,"America/New_York"
"USGS","03451500",2024-09-29 09:45:00,38400,"America/New_York"
"USGS","03451500",2024-09-29 10:00:00,38300,"America/New_York"
"USGS","03451500",2024-09-29 10:15:00,38100,"America/New_York"
"USGS","03451500",2024-09-29 10:30:00,37900,"America/New_York"
"USGS","03451500",2024-09-29 10:45:00,37700,"America/New_York"
"USGS","03451500",2024-09-29 11:00:00,37300,"America/New_York"
"USGS","03451500",2024-09-29 11:15:00,37000,"America/New_York"
"USGS","03451500",2024-09-29 11:30:00,37000,"America/New_York"
"USGS","03451500",2024-09-29 11:45:00,36800,"America/New_York"
"USGS","03451500",2024-09-29 12:00:00,36300,"America/New_York"
"USGS","03451500",2024-09-29 12:15:00,36100,"America/New_York"
"USGS","03451500",2024-09-29 12:30:00,35800,"America/New_York"
"USGS","03451500",2024-09-29 12:45:00,35800,"America/New_York"
"USGS","03451500",2024-09-29 13:00:00,35300,"America/New_York"
"USGS","03451500",2024-09-29 13:15:00,35100,"America/New_York"
"USGS","03451500",2024-09-29 13:30:00,34700,"America/New_York"
"USGS","03451500",2024-09-29 13:45:00,34700,"America/New_York"
"USGS","03451500",2024-09-29 14:00:00,34300,"America/New_York"
"USGS","03451500",2024-09-29 14:15:00,34200,"America/New_York"
"USGS","03451500",2024-09-29 14:30:00,33800,"America/New_York"
"USGS","03451500",2024-09-29 14:45:00,33500,"America/New_York"
"USGS","03451500",2024-09-29 15:00:00,33200,"America/New_York"
"USGS","03451500",2024-09-29 15:15:00,33000,"America/New_York"
"USGS","03451500",2024-09-29 15:30:00,32800,"America/New_York"
"USGS","03451500",2024-09-29 15:45:00,32800,"America/New_York"
"USGS","03451500",2024-09-29 16:00:00,32400,"America/New_York"
"USGS","03451500",2024-09-29 16:15:00,32100,"America/New_York"
"USGS","03451500",2024-09-29 16:30:00,32000,"America/New_York"
"USGS","03451500",2024-09-29 16:45:00,31700,"America/New_York"
"USGS","03451500",2024-09-29 17:00:00,31400,"America/New_York"
"USGS","03451500",2024-09-29 17:15:00,31200,"America/New_York"
"USGS","03451500",2024-09-29 17:30:00,30900,"America/New_York"
"USGS","03451500",2024-09-29 17:45:00,30700,"America/New_York"
"USGS","03451500",2024-09-29 18:00:00,30600,"America/New_York"
"USGS","03451500",2024-09-29 18:15:00,30200,"America/New_York"
"USGS","03451500",2024-09-29 18:30:00,30000,"America/New_York"
"USGS","03451500",2024-09-29 18:45:00,29700,"America/New_York"
"USGS","03451500",2024-09-29 19:00:00,29600,"America/New_York"
"USGS","03451500",2024-09-29 19:15:00,29500,"America/New_York"
"USGS","03451500",2024-09-29 19:30:00,29100,"America/New_York"
"USGS","03451500",2024-09-29 19:45:00,29000,"America/New_York"
"USGS","03451500",2024-09-29 20:00:00,28600,"America/New_York"
"USGS","03451500",2024-09-29 20:15:00,28300,"America/New_York"
"USGS","03451500",2024-09-29 20:30:00,28400,"America/New_York"
"USGS","03451500",2024-09-29 20:45:00,28000,"America/New_York"
"USGS","03451500",2024-09-29 21:00:00,27800,"America/New_York"
"USGS","03451500",2024-09-29 21:15:00,27600,"America/New_York"
"USGS","03451500",2024-09-29 21:30:00,27300,"America/New_York"
"USGS","03451500",2024-09-29 21:45:00,27200,"America/New_York"
"USGS","03451500",2024-09-29 22:00:00,26900,"America/New_York"
"USGS","03451500",2024-09-29 22:15:00,26700,"America/New_York"
"USGS","03451500",2024-09-29 22:30:00,26600,"America/New_York"
"USGS","03451500",2024-09-29 22:45:00,26200,"America/New_York"
"USGS","03451500",2024-09-29 23:00:00,26100,"America/New_York"
"USGS","03451500",2024-09-29 23:15:00,25800,"America/New_York"
"USGS","03451500",2024-09-29 23:30:00,25700,"America/New_York"
"USGS","03451500",2024-09-29 23:45:00,25400,"America/New_York"
"USGS","03451500",2024-09-30,25200,"America/New_York"
"USGS","03451500",2024-09-30 00:15:00,25000,"America/New_York"
"USGS","03451500",2024-09-30 00:30:00,24800,"America/New_York"
"USGS","03451500",2024-09-30 00:45:00,24500,"America/New_York"
"USGS","03451500",2024-09-30 01:00:00,24300,"America/New_York"
"USGS","03451500",2024-09-30 01:15:00,24100,"America/New_York"
"USGS","03451500",2024-09-30 01:30:00,23900,"America/New_York"
"USGS","03451500",2024-09-30 01:45:00,23800,"America/New_York"
"USGS","03451500",2024-09-30 02:00:00,23500,"America/New_York"
"USGS","03451500",2024-09-30 02:15:00,23200,"America/New_York"
"USGS","03451500",2024-09-30 02:30:00,23200,"America/New_York"
"USGS","03451500",2024-09-30 02:45:00,22800,"America/New_York"
"USGS","03451500",2024-09-30 03:00:00,22700,"America/New_York"
"USGS","03451500",2024-09-30 03:15:00,22600,"America/New_York"
"USGS","03451500",2024-09-30 03:30:00,22500,"America/New_York"
"USGS","03451500",2024-09-30 03:45:00,22200,"America/New_York"
"USGS","03451500",2024-09-30 04:00:00,22000,"America/New_York"
"USGS","03451500",2024-09-30 04:15:00,21800,"America/New_York"
"USGS","03451500",2024-09-30 04:30:00,21600,"America/New_York"
"USGS","03451500",2024-09-30 04:45:00,21500,"America/New_York"
"USGS","03451500",2024-09-30 05:00:00,21100,"America/New_York"
"USGS","03451500",2024-09-30 05:15:00,21000,"America/New_York"
"USGS","03451500",2024-09-30 05:30:00,20800,"America/New_York"
"USGS","03451500",2024-09-30 05:45:00,20700,"America/New_York"
"USGS","03451500",2024-09-30 06:00:00,20600,"America/New_York"
"USGS","03451500",2024-09-30 06:15:00,20500,"America/New_York"
"USGS","03451500",2024-09-30 06:30:00,20200,"America/New_York"
"USGS","03451500",2024-09-30 06:45:00,20200,"America/New_York"
"USGS","03451500",2024-09-30 07:00:00,19900,"America/New_York"
"USGS","03451500",2024-09-30 07:15:00,19800,"America/New_York"
"USGS","03451500",2024-09-30 07:30:00,19700,"America/New_York"
"USGS","03451500",2024-09-30 07:45:00,19500,"America/New_York"
"USGS","03451500",2024-09-30 08:00:00,19400,"America/New_York"
"USGS","03451500",2024-09-30 08:15:00,19300,"America/New_York"
"USGS","03451500",2024-09-30 08:30:00,19100,"America/New_York"
"USGS","03451500",2024-09-30 08:45:00,18900,"America/New_York"
"USGS","03451500",2024-09-30 09:00:00,18700,"America/New_York"
"USGS","03451500",2024-09-30 09:15:00,18700,"America/New_York"
"USGS","03451500",2024-09-30 09:30:00,18500,"America/New_York"
"USGS","03451500",2024-09-30 09:45:00,18400,"America/New_York"
"USGS","03451500",2024-09-30 10:00:00,18300,"America/New_York"
"USGS","03451500",2024-09-30 10:15:00,18100,"America/New_York"
"USGS","03451500",2024-09-30 10:30:00,18000,"America/New_York"
"USGS","03451500",2024-09-30 10:45:00,18000,"America/New_York"
"USGS","03451500",2024-09-30 11:00:00,17800,"America/New_York"
"USGS","03451500",2024-09-30 11:15:00,17600,"America/New_York"
"USGS","03451500",2024-09-30 11:30:00,17500,"America/New_York"
"USGS","03451500",2024-09-30 11:45:00,17400,"America/New_York"
"USGS","03451500",2024-09-30 12:00:00,17200,"America/New_York"
"USGS","03451500",2024-09-30 12:15:00,17200,"America/New_York"
"USGS","03451500",2024-09-30 12:30:00,17000,"America/New_York"
"USGS","03451500",2024-09-30 12:45:00,16900,"America/New_York"
"USGS","03451500",2024-09-30 13:00:00,16700,"America/New_York"
"USGS","03451500",2024-09-30 13:15:00,16500,"America/New_York"
"USGS","03451500",2024-09-30 13:30:00,16500,"America/New_York"
"USGS","03451500",2024-09-30 13:45:00,16300,"America/New_York"
"USGS","03451500",2024-09-30 14:00:00,16300,"America/New_York"
"USGS","03451500",2024-09-30 14:15:00,16200,"America/New_York"
"USGS","03451500",2024-09-30 14:30:00,16000,"America/New_York"
"USGS","03451500",2024-09-30 14:45:00,15900,"America/New_York"
"USGS","03451500",2024-09-30 15:00:00,15800,"America/New_York"
"USGS","03451500",2024-09-30 15:15:00,15700,"America/New_York"
"USGS","03451500",2024-09-30 15:30:00,15600,"America/New_York"
"USGS","03451500",2024-09-30 15:45:00,15400,"America/New_York"
"USGS","03451500",2024-09-30 16:00:00,15400,"America/New_York"
"USGS","03451500",2024-09-30 16:15:00,15300,"America/New_York"
"USGS","03451500",2024-09-30 16:30:00,15300,"America/New_York"
"USGS","03451500",2024-09-30 16:45:00,15100,"America/New_York"
"USGS","03451500",2024-09-30 17:00:00,15000,"America/New_York"
"USGS","03451500",2024-09-30 17:15:00,14900,"America/New_York"
"USGS","03451500",2024-09-30 17:30:00,14900,"America/New_York"
"USGS","03451500",2024-09-30 17:45:00,14800,"America/New_York"
"USGS","03451500",2024-09-30 18:00:00,14800,"America/New_York"
"USGS","03451500",2024-09-30 18:15:00,14600,"America/New_York"
"USGS","03451500",2024-09-30 18:30:00,14600,"America/New_York"
"USGS","03451500",2024-09-30 18:45:00,14600,"America/New_York"
"USGS","03451500",2024-09-30 19:00:00,14500,"America/New_York"
"USGS","03451500",2024-09-30 19:15:00,14300,"America/New_York"
"USGS","03451500",2024-09-30 19:30:00,14300,"America/New_York"
"USGS","03451500",2024-09-30 19:45:00,14200,"America/New_York"
"USGS","03451500",2024-09-30 20:00:00,14100,"America/New_York"
"USGS","03451500",2024-09-30 20:15:00,14000,"America/New_York"
"USGS","03451500",2024-09-30 20:30:00,13900,"America/New_York"
"USGS","03451500",2024-09-30 20:45:00,13900,"America/New_York"
"USGS","03451500",2024-09-30 21:00:00,13700,"America/New_York"
"USGS","03451500",2024-09-30 21:15:00,13700,"America/New_York"
"USGS","03451500",2024-09-30 21:30:00,13600,"America/New_York"
"USGS","03451500",2024-09-30 21:45:00,13400,"America/New_York"
"USGS","03451500",2024-09-30 22:00:00,13400,"America/New_York"
"USGS","03451500",2024-09-30 22:15:00,13300,"America/New_York"
"USGS","03451500",2024-09-30 22:30:00,13200,"America/New_York"
"USGS","03451500",2024-09-30 22:45:00,13100,"America/New_York"
"USGS","03451500",2024-09-30 23:00:00,13000,"America/New_York"
"USGS","03451500",2024-09-30 23:15:00,13000,"America/New_York"
"USGS","03451500",2024-09-30 23:30:00,12800,"America/New_York"
"USGS","03451500",2024-09-30 23:45:00,12800,"America/New_York"
"USGS","03451500",2024-10-01,12600,"America/New_York"
"USGS","03451500",2024-10-01 00:15:00,12700,"America/New_York"
"USGS","03451500",2024-10-01 00:30:00,12500,"America/New_York"
"USGS","03451500",2024-10-01 00:45:00,12400,"America/New_York"
"USGS","03451500",2024-10-01 01:00:00,12400,"America/New_York"
"USGS","03451500",2024-10-01 01:15:00,12300,"America/New_York"
"USGS","03451500",2024-10-01 01:30:00,12200,"America/New_York"
"USGS","03451500",2024-10-01 01:45:00,12200,"America/New_York"
"USGS","03451500",2024-10-01 02:00:00,12100,"America/New_York"
"USGS","03451500",2024-10-01 02:15:00,12000,"America/New_York"
"USGS","03451500",2024-10-01 02:30:00,12000,"America/New_York"
"USGS","03451500",2024-10-01 02:45:00,11900,"America/New_York"
"USGS","03451500",2024-10-01 03:00:00,11800,"America/New_York"
"USGS","03451500",2024-10-01 03:15:00,11800,"America/New_York"
"USGS","03451500",2024-10-01 03:30:00,11700,"America/New_York"
"USGS","03451500",2024-10-01 03:45:00,11700,"America/New_York"
"USGS","03451500",2024-10-01 04:00:00,11500,"America/New_York"
"USGS","03451500",2024-10-01 04:15:00,11500,"America/New_York"
"USGS","03451500",2024-10-01 04:30:00,11400,"America/New_York"
"USGS","03451500",2024-10-01 04:45:00,11300,"America/New_York"
"USGS","03451500",2024-10-01 05:00:00,11300,"America/New_York"
"USGS","03451500",2024-10-01 05:15:00,11300,"America/New_York"
"USGS","03451500",2024-10-01 05:30:00,11100,"America/New_York"
"USGS","03451500",2024-10-01 05:45:00,11100,"America/New_York"
"USGS","03451500",2024-10-01 06:00:00,11100,"America/New_York"
"USGS","03451500",2024-10-01 06:15:00,11000,"America/New_York"
"USGS","03451500",2024-10-01 06:30:00,10900,"America/New_York"
"USGS","03451500",2024-10-01 06:45:00,10900,"America/New_York"
"USGS","03451500",2024-10-01 07:00:00,10900,"America/New_York"
"USGS","03451500",2024-10-01 07:15:00,10800,"America/New_York"
"USGS","03451500",2024-10-01 07:30:00,10700,"America/New_York"
"USGS","03451500",2024-10-01 07:45:00,10700,"America/New_York"
"USGS","03451500",2024-10-01 08:00:00,10600,"America/New_York"
"USGS","03451500",2024-10-01 08:15:00,10600,"America/New_York"
"USGS","03451500",2024-10-01 08:30:00,10500,"America/New_York"
"USGS","03451500",2024-10-01 08:45:00,10400,"America/New_York"
"USGS","03451500",2024-10-01 09:00:00,10400,"America/New_York"
"USGS","03451500",2024-10-01 09:15:00,10400,"America/New_York"
"USGS","03451500",2024-10-01 09:30:00,10300,"America/New_York"
"USGS","03451500",2024-10-01 09:45:00,10300,"America/New_York"
