"agency_cd","site_no","dateTime","discharge_cfs","tz_cd"
"USGS","03454500",2024-09-29 09:30:00,42500,"America/New_York"
"USGS","03454500",2024-09-29 09:45:00,42600,"America/New_York"
"USGS","03454500",2024-09-29 10:00:00,42500,"America/New_York"
"USGS","03454500",2024-09-29 10:15:00,42200,"America/New_York"
"USGS","03454500",2024-09-29 10:30:00,41800,"America/New_York"
"USGS","03454500",2024-09-29 10:45:00,41700,"America/New_York"
"USGS","03454500",2024-09-29 11:00:00,41100,"America/New_York"
"USGS","03454500",2024-09-29 11:15:00,40900,"America/New_York"
"USGS","03454500",2024-09-29 11:30:00,40500,"America/New_York"
"USGS","03454500",2024-09-29 11:45:00,40100,"America/New_York"
"USGS","03454500",2024-09-29 12:00:00,40100,"America/New_York"
"USGS","03454500",2024-09-29 12:15:00,39400,"America/New_York"
"USGS","03454500",2024-09-29 12:30:00,39600,"America/New_York"
"USGS","03454500",2024-09-29 12:45:00,39200,"America/New_York"
"USGS","03454500",2024-09-29 13:00:00,39000,"America/New_York"
"USGS","03454500",2024-09-29 13:15:00,38400,"America/New_York"
"USGS","03454500",2024-09-29 13:30:00,38400,"America/New_York"
"USGS","03454500",2024-09-29 13:45:00,38300,"America/New_York"
"USGS","03454500",2024-09-29 14:00:00,37900,"America/New_York"
"USGS","03454500",2024-09-29 14:15:00,37600,"America/New_York"
"USGS","03454500",2024-09-29 14:30:00,37500,"America/New_York"
"USGS","03454500",2024-09-29 14:45:00,37200,"America/New_York"
"USGS","03454500",2024-09-29 15:00:00,36500,"America/New_York"
"USGS","03454500",2024-09-29 15:15:00,36600,"America/New_York"
"USGS","03454500",2024-09-29 15:30:00,36200,"America/New_York"
"USGS","03454500",2024-09-29 15:45:00,36000,"America/New_York"
"USGS","03454500",2024-09-29 16:00:00,35600,"America/New_York"
"USGS","03454500",2024-09-29 16:15:00,35500,"America/New_York"
"USGS","03454500",2024-09-29 16:30:00,34900,"America/New_York"
"USGS","03454500",2024-09-29 16:45:00,35100,"America/New_York"
"USGS","03454500",2024-09-29 17:00:00,34600,"America/New_York"
"USGS","03454500",2024-09-29 17:15:00,34200,"America/New_York"
"USGS","03454500",2024-09-29 17:30:00,34000,"America/New_York"
"USGS","03454500",2024-09-29 17:45:00,34200,"America/New_York"
"USGS","03454500",2024-09-29 18:00:00,33700,"America/New_York"
"USGS","03454500",2024-09-29 18:15:00,33600,"America/New_York"
"USGS","03454500",2024-09-29 18:30:00,33300,"America/New_York"
"USGS","03454500",2024-09-29 18:45:00,32900,"America/New_York"
"USGS","03454500",2024-09-29 19:00:00,32800,"America/New_York"
"USGS","03454500",2024-09-29 19:15:00,32300,"America/New_York"
"USGS","03454500",2024-09-29 19:30:00,32100,"America/New_York"
"USGS","03454500",2024-09-29 19:45:00,31800,"America/New_York"
"USGS","03454500",2024-09-29 20:00:00,31900,"America/New_York"
"USGS","03454500",2024-09-29 20:15:00,31700,"America/New_York"
"USGS","03454500",2024-09-29 20:30:00,31200,"America/New_York"
"USGS","03454500",2024-09-29 20:45:00,31100,"America/New_York"
"USGS","03454500",2024-09-29 21:00:00,30700,"America/New_York"
"USGS","03454500",2024-09-29 21:15:00,30800,"America/New_York"
"USGS","03454500",2024-09-29 21:30:00,30300,"America/New_York"
"USGS","03454500",2024-09-29 21:45:00,30100,"America/New_York"
"USGS","03454500",2024-09-29 22:00:00,30000,"America/New_York"
"USGS","03454500",2024-09-29 22:15:00,29900,"America/New_York"
"USGS","03454500",2024-09-29 22:30:00,29400,"America/New_York"
"USGS","03454500",2024-09-29 22:45:00,29700,"America/New_York"
"USGS","03454500",2024-09-29 23:00:00,29100,"America/New_York"
"USGS","03454500",2024-09-29 23:15:00,29100,"America/New_York"
"USGS","03454500",2024-09-29 23:30:00,28800,"America/New_York"
"USGS","03454500",2024-09-29 23:45:00,28600,"America/New_York"
"USGS","03454500",2024-09-30,28400,"America/New_York"
"USGS","03454500",2024-09-30 00:15:00,28300,"America/New_York"
"USGS","03454500",2024-09-30 00:30:00,27900,"America/New_York"
"USGS","03454500",2024-09-30 00:45:00,28100,"America/New_York"
"USGS","03454500",2024-09-30 01:00:00,27500,"America/New_York"
"USGS","03454500",2024-09-30 01:15:00,27400,"America/New_York"
"USGS","03454500",2024-09-30 01:30:00,27300,"America/New_York"
"USGS","03454500",2024-09-30 01:45:00,27100,"America/New_York"
"USGS","03454500",2024-09-30 02:00:00,26800,"America/New_York"
"USGS","03454500",2024-09-30 02:15:00,27100,"America/New_York"
"USGS","03454500",2024-09-30 02:30:00,26700,"America/New_York"
"USGS","03454500",2024-09-30 02:45:00,26300,"America/New_York"
"USGS","03454500",2024-09-30 03:00:00,26100,"America/New_York"
"USGS","03454500",2024-09-30 03:15:00,25900,"America/New_York"
"USGS","03454500",2024-09-30 03:30:00,25700,"America/New_York"
"USGS","03454500",2024-09-30 03:45:00,25700,"America/New_York"
"USGS","03454500",2024-09-30 04:00:00,25500,"America/New_York"
"USGS","03454500",2024-09-30 04:15:00,25300,"America/New_York"
"USGS","03454500",2024-09-30 04:30:00,24900,"America/New_York"
"USGS","03454500",2024-09-30 04:45:00,24800,"America/New_York"
"USGS","03454500",2024-09-30 05:00:00,24900,"America/New_York"
"USGS","03454500",2024-09-30 05:15:00,24700,"America/New_York"
"USGS","03454500",2024-09-30 05:30:00,24300,"America/New_York"
"USGS","03454500",2024-09-30 05:45:00,24200,"America/New_York"
"USGS","03454500",2024-09-30 06:00:00,24200,"America/New_York"
"USGS","03454500",2024-09-30 06:15:00,24100,"America/New_York"
"USGS","03454500",2024-09-30 06:30:00,23800,"America/New_York"
"USGS","03454500",2024-09-30 06:45:00,23900,"America/New_York"
"USGS","03454500",2024-09-30 07:00:00,23500,"America/New_York"
"USGS","03454500",2024-09-30 07:15:00,23400,"America/New_York"
"USGS","03454500",2024-09-30 07:30:00,23400,"America/New_York"
"USGS","03454500",2024-09-30 07:45:00,22900,"America/New_York"
"USGS","03454500",2024-09-30 08:00:00,23100,"America/New_York"
"USGS","03454500",2024-09-30 08:15:00,22800,"America/New_York"
"USGS","03454500",2024-09-30 08:30:00,22600,"America/New_York"
"USGS","03454500",2024-09-30 08:45:00,22500,"America/New_York"
"USGS","03454500",2024-09-30 09:00:00,22300,"America/New_York"
"USGS","03454500",2024-09-30 09:15:00,22100,"America/New_York"
"USGS","03454500",2024-09-30 09:30:00,22200,"America/New_York"
"USGS","03454500",2024-09-30 09:45:00,22100,"America/New_York"
"USGS","03454500",2024-09-30 10:00:00,21900,"America/New_York"
"USGS","03454500",2024-09-30 10:15:00,21400,"America/New_York"
"USGS","03454500",2024-09-30 10:30:00,21700,"America/New_York"
"USGS","03454500",2024-09-30 10:45:00,21500,"America/New_York"
"USGS","03454500",2024-09-30 11:00:00,21400,"America/New_York"
"USGS","03454500",2024-09-30 11:15:00,21300,"America/New_York"
"USGS","03454500",2024-09-30 11:30:00,20900,"America/New_York"
"USGS","03454500",2024-09-30 11:45:00,20900,"America/New_York"
"USGS","03454500",2024-09-30 12:00:00,20700,"America/New_York"
"USGS","03454500",2024-09-30 12:15:00,20900,"America/New_York"
"USGS","03454500",2024-09-30 12:30:00,20700,"America/New_York"
"USGS","03454500",2024-09-30 12:45:00,20400,"America/New_York"
"USGS","03454500",2024-09-30 13:00:00,20200,"America/New_York"
"USGS","03454500",2024-09-30 13:15:00,20200,"America/New_York"
"USGS","03454500",2024-09-30 13:30:00,20200,"America/New_York"
"USGS","03454500",2024-09-30 13:45:00,20000,"America/New_York"
"USGS","03454500",2024-09-30 14:00:00,19600,"America/New_York"
"USGS","03454500",2024-09-30 14:15:00,19500,"America/New_York"
"USGS","03454500",2024-09-30 14:30:00,19400,"America/New_York"
"USGS","03454500",2024-09-30 14:45:00,19300,"America/New_York"
"USGS","03454500",2024-09-30 15:00:00,19300,"America/New_York"
"USGS","03454500",2024-09-30 15:15:00,19000,"America/New_York"
"USGS","03454500",2024-09-30 15:30:00,19000,"America/New_York"
"USGS","03454500",2024-09-30 15:45:00,18900,"America/New_York"
"USGS","03454500",2024-09-30 16:00:00,19000,"America/New_York"
"USGS","03454500",2024-09-30 16:15:00,18800,"America/New_York"
"USGS","03454500",2024-09-30 16:30:00,18500,"America/New_York"
"USGS","03454500",2024-09-30 16:45:00,18600,"America/New_York"
"USGS","03454500",2024-09-30 17:00:00,18400,"America/New_York"
"USGS","03454500",2024-09-30 17:15:00,18200,"America/New_York"
"USGS","03454500",2024-09-30 17:30:00,18300,"America/New_York"
"USGS","03454500",2024-09-30 17:45:00,18100,"America/New_York"
"USGS","03454500",2024-09-30 18:00:00,17900,"America/New_York"
"USGS","03454500",2024-09-30 18:15:00,17800,"America/New_York"
"USGS","03454500",2024-09-30 18:30:00,17800,"America/New_York"
"USGS","03454500",2024-09-30 18:45:00,17800,"America/New_York"
"USGS","03454500",2024-09-30 19:00:00,17400,"America/New_York"
"USGS","03454500",2024-09-30 19:15:00,17700,"America/New_York"
"USGS","03454500",2024-09-30 19:30:00,17500,"America/New_York"
"USGS","03454500",2024-09-30 19:45:00,17300,"America/New_York"
"USGS","03454500",2024-09-30 20:00:00,17400,"America/New_York"
"USGS","03454500",2024-09-30 20:15:00,17100,"America/New_York"
"USGS","03454500",2024-09-30 20:30:00,17000,"America/New_York"
"USGS","03454500",2024-09-30 20:45:00,17000,"America/New_York"
"USGS","03454500",2024-09-30 21:00:00,17100,"America/New_York"
"USGS","03454500",2024-09-30 21:15:00,17100,"America/New_York"
"USGS","03454500",2024-09-30 21:30:00,16800,"America/New_York"
"USGS","03454500",2024-09-30 21:45:00,16600,"America/New_York"
"USGS","03454500",2024-09-30 22:00:00,16300,"America/New_York"
"USGS","03454500",2024-09-30 22:15:00,16100,"America/New_York"
"USGS","03454500",2024-09-30 22:30:00,16500,"America/New_York"
"USGS","03454500",2024-09-30 22:45:00,16000,"America/New_York"
"USGS","03454500",2024-09-30 23:00:00,16300,"America/New_York"
"USGS","03454500",2024-09-30 23:15:00,16300,"America/New_York"
"USGS","03454500",2024-09-30 23:30:00,15800,"America/New_York"
"USGS","03454500",2024-09-30 23:45:00,15900,"America/New_York"
"USGS","03454500",2024-10-01,15700,"America/New_York"
"USGS","03454500",2024-10-01 00:15:00,15700,"America/New_York"
"USGS","03454500",2024-10-01 00:30:00,15400,"America/New_York"
"USGS","03454500",2024-10-01 00:45:00,15500,"America/New_York"
"USGS","03454500",2024-10-01 01:00:00,15400,"America/New_York"
"USGS","03454500",2024-10-01 01:15:00,15300,"America/New_York"
"USGS","03454500",2024-10-01 01:30:00,15100,"America/New_York"
"USGS","03454500",2024-10-01 01:45:00,15000,"America/New_York"
"USGS","03454500",2024-10-01 02:00:00,14800,"America/New_York"
"USGS","03454500",2024-10-01 02:15:00,14600,"America/New_York"
"USGS","03454500",2024-10-01 02:30:00,14900,"America/New_York"
"USGS","03454500",2024-10-01 02:45:00,14600,"America/New_York"
"USGS","03454500",2024-10-01 03:00:00,14500,"America/New_York"
"USGS","03454500",2024-10-01 03:15:00,14400,"America/New_York"
"USGS","03454500",2024-10-01 03:30:00,14200,"America/New_York"
"USGS","03454500",2024-10-01 03:45:00,14200,"America/New_York"
"USGS","03454500",2024-10-01 04:00:00,14100,"America/New_York"
"USGS","03454500",2024-10-01 04:15:00,13900,"America/New_York"
"USGS","03454500",2024-10-01 04:30:00,14100,"America/New_York"
"USGS","03454500",2024-10-01 04:45:00,13900,"America/New_York"
"USGS","03454500",2024-10-01 05:00:00,13700,"America/New_York"
"USGS","03454500",2024-10-01 05:15:00,13900,"America/New_York"
"USGS","03454500",2024-10-01 05:30:00,13500,"America/New_York"
"USGS","03454500",2024-10-01 05:45:00,13800,"America/New_York"
"USGS","03454500",2024-10-01 06:00:00,13900,"America/New_York"
"USGS","03454500",2024-10-01 06:15:00,13500,"America/New_York"
"USGS","03454500",2024-10-01 06:30:00,13500,"America/New_York"
"USGS","03454500",2024-10-01 06:45:00,13500,"America/New_York"
"USGS","03454500",2024-10-01 07:00:00,13500,"America/New_York"
"USGS","03454500",2024-10-01 07:15:00,13500,"America/New_York"
"USGS","03454500",2024-10-01 07:30:00,13200,"America/New_York"
"USGS","03454500",2024-10-01 07:45:00,13100,"America/New_York"
"USGS","03454500",2024-10-01 08:00:00,13000,"America/New_York"
"USGS","03454500",2024-10-01 08:15:00,13200,"America/New_York"
"USGS","03454500",2024-10-01 08:30:00,12900,"America/New_York"
"USGS","03454500",2024-10-01 08:45:00,12700,"America/New_York"
"USGS","03454500",2024-10-01 09:00:00,12700,"America/New_York"
"USGS","03454500",2024-10-01 09:15:00,12700,"America/New_York"
"USGS","03454500",2024-10-01 09:30:00,12500,"America/New_York"
